GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US12086012300,12086012300,"Census Tract 123, Miami-Dade County, Florida",7003,711,3501,460,120,87,112,59,196,89,254,119,59,43,47,34,43,68,199,102,360,149,215,127,119,74,300,115,247,98,132,70,331,120,77,73,240,129,61,56,31,24,230,148,67,51,43,43,18,19,3502,396,161,102,142,92,279,113,101,73,92,77,0,19,85,80,197,138,142,99,243,122,146,74,315,136,265,102,291,104,261,92,143,100,212,103,97,118,34,26,114,63,90,86,45,41,47,34
1400000US12086012400,12086012400,"Census Tract 124, Miami-Dade County, Florida",9786,1048,4810,595,181,106,432,173,317,166,188,116,143,105,35,41,44,51,88,58,408,254,314,210,262,140,585,207,499,194,192,165,219,87,153,117,93,78,133,111,0,19,268,288,174,121,29,36,53,81,4976,585,313,219,192,135,417,200,259,156,120,125,0,19,17,27,196,135,227,169,247,147,514,170,385,154,329,136,357,177,353,296,174,117,219,171,38,37,140,102,153,105,116,158,210,148,0,19
1400000US12086012500,12086012500,"Census Tract 125, Miami-Dade County, Florida",7110,490,3473,322,220,95,156,83,147,81,74,53,117,75,42,48,56,64,146,79,146,81,286,154,148,81,455,137,455,139,256,114,180,99,19,22,103,73,80,64,28,27,175,96,80,56,66,50,38,41,3637,325,168,99,227,96,157,89,94,82,79,69,57,63,0,19,228,114,306,172,150,106,225,75,310,107,348,120,244,95,313,122,69,60,222,102,42,46,79,57,69,53,55,48,128,98,67,64
1400000US12086012600,12086012600,"Census Tract 126, Miami-Dade County, Florida",7432,551,3503,398,201,122,230,123,248,122,168,94,203,107,29,28,91,72,124,99,271,117,212,114,251,118,378,159,228,125,325,158,146,70,9,17,119,85,63,48,42,35,64,45,39,33,22,26,40,37,3929,389,238,102,149,83,255,127,156,84,193,97,19,29,22,28,245,125,242,132,173,90,233,107,302,125,286,108,342,114,253,135,58,40,185,104,145,82,70,45,181,80,81,67,24,30,77,58
1400000US12086012700,12086012700,"Census Tract 127, Miami-Dade County, Florida",8090,609,3961,459,220,166,399,140,475,157,211,103,91,60,18,30,49,75,108,78,293,136,171,134,226,143,278,124,308,102,329,118,182,101,88,103,66,56,98,78,82,76,55,45,72,57,122,114,20,33,4129,458,239,136,293,134,240,119,83,47,44,42,206,131,29,38,208,131,169,102,195,122,349,137,400,125,253,101,376,98,182,83,42,47,143,110,114,99,61,50,172,111,120,104,140,102,71,70
1400000US12086012800,12086012800,"Census Tract 128, Miami-Dade County, Florida",9335,682,4676,532,365,175,261,192,159,113,205,110,94,87,35,53,110,113,232,118,275,165,264,173,667,240,196,114,268,157,287,117,352,179,99,60,191,110,22,29,172,175,65,49,222,132,90,94,45,69,4659,427,226,149,176,162,356,170,227,108,88,83,52,56,62,57,12,20,259,138,510,213,300,150,248,127,299,154,369,121,380,168,47,44,171,100,188,173,131,81,243,138,86,83,83,70,146,101
1400000US12086012900,12086012900,"Census Tract 129, Miami-Dade County, Florida",4359,499,1965,287,98,68,61,55,69,51,73,54,62,55,29,33,31,35,122,92,136,103,201,174,205,94,176,86,115,75,104,70,87,50,88,62,51,55,52,51,47,42,120,59,15,16,11,12,12,13,2394,405,97,82,171,90,91,69,117,86,0,13,88,78,0,13,44,68,141,91,154,101,158,81,137,106,125,73,331,115,142,86,56,68,86,63,33,30,111,63,111,48,131,73,5,7,65,50
1400000US12086013000,12086013000,"Census Tract 130, Miami-Dade County, Florida",5230,428,2463,295,66,58,198,112,129,79,90,54,56,44,41,50,40,50,159,100,73,60,132,101,208,135,129,65,228,121,148,76,191,85,115,91,104,59,57,50,120,84,81,76,41,42,18,20,39,37,2767,311,107,72,219,99,110,61,44,46,102,65,26,29,0,19,77,76,295,123,74,58,231,122,178,82,207,101,232,124,201,90,147,116,135,68,87,67,50,42,110,61,50,43,30,23,55,39
1400000US12086013100,12086013100,"Census Tract 131, Miami-Dade County, Florida",5632,480,2520,289,224,114,160,85,186,89,62,44,106,71,14,22,35,56,90,66,150,120,143,97,235,138,82,69,211,78,132,75,165,88,71,59,118,56,10,15,69,66,74,40,92,71,41,50,50,51,3112,374,145,97,164,83,208,111,157,81,53,53,13,21,60,53,93,62,166,105,288,110,153,85,310,111,242,105,224,85,186,97,116,66,65,49,76,71,83,66,53,37,78,36,98,68,81,69
1400000US12086013200,12086013200,"Census Tract 132, Miami-Dade County, Florida",6401,418,3078,248,107,88,105,75,136,81,146,85,80,57,56,48,24,26,161,82,285,143,97,65,124,114,251,95,394,156,191,95,257,109,80,50,82,75,76,68,145,76,151,82,49,40,20,21,61,68,3323,314,136,80,122,72,200,99,102,62,82,59,10,15,41,41,168,106,306,139,140,85,203,84,263,96,255,92,299,102,245,105,67,44,86,50,45,33,124,71,179,80,85,60,104,85,61,51
1400000US12086013300,12086013300,"Census Tract 133, Miami-Dade County, Florida",5855,336,2887,207,85,63,173,63,115,76,195,72,57,38,47,45,21,34,126,57,199,85,205,99,274,109,399,123,259,81,181,85,114,62,37,37,92,49,48,53,40,30,100,51,64,56,28,25,28,26,2968,250,179,91,162,107,168,84,124,63,21,22,25,29,67,60,100,67,161,83,200,91,268,101,326,111,152,54,238,78,237,90,66,46,144,89,63,40,84,51,45,35,71,53,21,23,46,35
1400000US12086013400,12086013400,"Census Tract 134, Miami-Dade County, Florida",6390,546,2969,360,137,73,158,78,202,82,61,52,109,94,40,49,36,49,178,118,248,121,64,52,221,124,180,85,332,131,450,159,130,93,99,66,36,52,82,58,26,28,25,23,116,89,17,25,22,25,3421,347,154,96,167,82,158,90,90,49,180,100,90,94,85,63,189,126,287,130,238,132,251,105,181,94,387,137,152,81,99,66,86,53,196,93,77,48,62,64,41,33,63,42,123,92,65,64
1400000US12086013500,12086013500,"Census Tract 135, Miami-Dade County, Florida",6093,553,3010,310,171,113,76,64,286,126,122,79,109,75,159,151,44,54,255,133,95,70,199,108,253,94,160,80,372,182,249,107,91,77,72,57,14,23,55,51,50,45,66,66,58,59,29,25,25,34,3083,421,315,143,107,92,123,70,156,89,11,18,61,47,0,19,58,42,193,102,213,137,211,100,313,109,163,92,211,130,226,96,92,58,48,45,79,91,156,103,93,69,171,78,39,34,44,48
1400000US12086013600,12086013600,"Census Tract 136, Miami-Dade County, Florida",5910,522,2553,325,190,112,145,87,61,53,117,66,69,51,15,16,68,53,67,50,177,109,142,92,135,74,236,133,207,99,247,115,171,87,68,47,53,44,78,58,35,40,97,81,80,63,22,35,73,53,3357,343,110,76,97,68,232,103,205,91,67,57,23,26,68,63,42,39,147,83,114,63,256,138,331,119,242,111,233,93,221,95,151,100,109,76,85,63,130,82,67,47,143,76,87,57,197,110
1400000US12086013700,12086013700,"Census Tract 137, Miami-Dade County, Florida",5869,406,2516,246,116,78,154,88,211,88,128,69,51,39,31,32,26,30,72,65,55,33,171,95,112,66,238,108,197,81,227,97,195,91,32,37,33,28,16,18,124,60,146,68,69,49,63,45,49,34,3353,313,115,91,165,110,153,91,90,70,190,77,150,110,44,45,122,74,122,62,61,66,148,89,329,119,218,75,294,110,298,123,65,49,43,46,73,44,128,60,89,67,203,94,116,57,137,104
1400000US12086013800,12086013800,"Census Tract 138, Miami-Dade County, Florida",8260,1063,3892,591,450,217,61,69,176,105,125,91,79,76,27,40,133,101,67,90,388,202,531,252,182,105,262,157,236,142,279,130,245,146,75,107,95,90,0,19,166,132,114,71,144,93,57,56,0,19,4368,640,201,134,298,167,314,147,102,88,119,82,25,33,50,59,207,116,366,217,262,137,330,166,232,130,449,169,192,120,390,193,68,74,98,78,168,91,169,120,201,120,85,65,42,45,0,19
1400000US12086013900,12086013900,"Census Tract 139, Miami-Dade County, Florida",5000,409,2496,285,91,90,106,79,213,101,81,46,40,37,50,38,73,50,87,58,169,84,229,105,183,103,201,89,151,79,205,82,221,80,5,9,41,26,42,40,93,53,96,50,80,45,31,30,8,13,2504,253,10,15,23,22,132,65,85,51,74,61,22,24,15,24,40,36,227,91,139,86,217,95,166,58,177,82,278,91,239,79,23,31,67,46,104,71,80,43,77,53,152,81,99,76,58,52
1400000US12086014000,12086014000,"Census Tract 140, Miami-Dade County, Florida",186,116,110,82,0,13,12,19,25,29,0,13,0,13,0,13,0,13,0,13,16,21,28,36,16,24,13,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,76,55,17,28,0,13,21,19,0,13,0,13,0,13,0,13,0,13,12,18,11,18,0,13,12,21,0,13,3,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12086014100,12086014100,"Census Tract 141, Miami-Dade County, Florida",3230,300,3138,295,0,13,0,13,0,13,8,16,95,49,56,39,110,52,272,104,327,101,413,119,231,90,155,60,155,64,203,69,133,67,154,56,153,80,124,64,149,90,219,84,119,64,62,52,0,13,92,78,0,13,0,13,0,13,0,13,0,13,0,13,0,13,27,33,20,41,13,13,6,14,6,13,13,19,7,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12086014200,12086014200,"Census Tract 142, Miami-Dade County, Florida",5399,569,2492,352,103,55,124,76,66,51,199,82,20,20,53,43,0,19,41,45,317,116,86,80,152,79,175,91,207,87,237,99,139,60,63,51,78,55,62,65,83,45,97,50,98,62,69,63,23,26,2907,362,119,69,131,66,179,85,112,61,96,82,12,19,12,20,157,105,247,168,64,57,176,115,356,112,200,93,224,82,155,62,26,26,52,48,75,48,71,41,104,72,91,65,117,84,131,95
1400000US12086014300,12086014300,"Census Tract 143, Miami-Dade County, Florida",3582,402,1659,221,55,35,55,39,106,49,44,28,34,28,43,49,0,13,69,46,173,95,53,38,72,71,213,82,98,54,178,75,159,53,29,32,63,42,27,25,7,10,19,23,59,33,46,33,57,58,1923,275,64,42,109,49,74,38,100,57,49,48,7,12,25,28,67,56,166,103,78,55,157,77,86,41,136,51,227,71,146,60,40,42,39,30,27,33,46,29,124,61,48,39,68,45,40,31
1400000US12086014400,12086014400,"Census Tract 144, Miami-Dade County, Florida",4904,363,2393,258,144,98,103,60,169,101,113,63,82,65,54,63,55,56,51,38,144,88,113,95,312,117,169,85,175,76,98,50,121,66,43,47,30,46,30,42,57,49,130,73,78,48,29,29,93,83,2511,267,68,75,214,131,171,111,198,124,52,40,65,69,46,55,100,74,109,88,186,109,132,106,179,92,202,76,170,69,153,70,0,13,45,48,78,60,65,45,126,64,43,35,45,45,64,48
1400000US12086014500,12086014500,"Census Tract 145, Miami-Dade County, Florida",4806,418,2289,268,62,57,169,122,43,45,91,68,50,57,30,44,58,75,78,75,118,90,240,156,90,80,80,77,140,106,295,126,231,98,94,59,21,20,63,44,59,39,149,75,55,42,45,33,28,23,2517,320,152,115,66,82,159,100,65,54,37,46,58,85,0,13,156,103,181,86,53,43,351,137,84,64,203,116,250,101,160,85,56,60,51,42,57,44,29,24,148,80,49,60,86,65,66,43
1400000US12086014600,12086014600,"Census Tract 146, Miami-Dade County, Florida",8316,924,4119,564,142,155,100,89,229,143,205,124,160,100,49,46,115,92,164,107,385,210,315,195,210,100,169,113,330,167,446,219,303,157,143,96,62,63,18,24,200,116,198,110,66,61,55,55,55,54,4197,601,59,56,223,146,241,141,183,107,16,27,0,19,23,36,130,105,238,148,111,80,312,182,401,170,598,173,187,95,278,171,120,74,172,114,119,68,221,109,171,90,220,159,112,95,62,60
1400000US12086014700,12086014700,"Census Tract 147, Miami-Dade County, Florida",6913,659,3401,453,0,19,309,145,135,76,123,79,123,78,85,67,0,19,77,76,384,185,294,161,86,75,125,85,344,154,424,258,110,88,91,68,56,52,1,9,104,72,147,99,127,116,134,105,122,104,3512,389,152,172,109,108,127,92,84,80,13,22,0,19,42,53,173,120,148,105,318,181,247,146,174,125,316,127,198,140,326,168,61,49,162,90,1,8,113,81,254,131,150,65,218,132,126,83
1400000US12086014800,12086014800,"Census Tract 148, Miami-Dade County, Florida",6566,589,3281,411,66,57,53,41,133,72,81,61,127,82,108,83,29,46,211,110,328,171,95,81,189,100,197,114,323,120,429,167,226,138,65,44,164,87,48,45,61,40,96,51,126,75,75,50,51,42,3285,416,172,101,160,79,83,59,163,91,77,66,0,19,63,66,81,44,92,60,189,124,97,65,254,107,500,164,268,100,216,125,112,93,190,88,26,26,93,74,144,93,162,75,110,76,33,33
1400000US12086014900,12086014900,"Census Tract 149, Miami-Dade County, Florida",6086,430,2591,289,119,89,50,44,141,93,113,109,62,45,54,59,25,40,130,72,135,80,101,69,116,74,246,100,223,122,259,143,143,87,38,29,203,82,22,21,53,41,136,81,96,62,53,37,73,63,3495,356,257,110,33,36,199,109,137,119,66,65,42,52,59,63,30,36,196,106,192,106,98,63,354,154,240,105,360,122,209,104,103,68,179,79,89,53,129,94,101,62,132,82,115,58,175,82
1400000US12086015000,12086015000,"Census Tract 150, Miami-Dade County, Florida",9046,693,4480,518,35,37,268,116,174,90,77,77,130,87,38,42,0,19,342,176,308,133,236,172,179,113,543,287,478,207,457,280,264,131,120,90,234,130,44,52,74,65,204,95,93,70,58,42,124,102,4566,398,181,141,160,101,150,86,137,96,31,48,81,82,36,56,253,163,126,105,225,152,267,120,308,147,433,172,350,131,294,159,250,144,275,138,116,88,223,157,179,84,137,82,151,99,203,143
1400000US12086015100,12086015100,"Census Tract 151, Miami-Dade County, Florida",13635,965,7370,835,542,223,348,130,408,181,280,116,169,108,13,22,70,75,408,263,563,256,715,265,723,212,671,211,599,195,712,192,370,133,140,80,173,89,190,129,112,72,133,79,10,14,21,19,0,21,6265,480,419,201,411,131,450,187,227,109,175,130,294,209,17,29,83,79,446,234,350,169,490,167,668,250,485,176,379,164,475,230,57,63,89,59,132,92,194,155,120,153,99,118,141,132,64,72
1400000US12086015200,12086015200,"Census Tract 152, Miami-Dade County, Florida",8031,560,4094,377,263,151,238,117,283,114,189,93,82,62,56,58,0,19,160,89,521,176,350,267,160,109,514,111,403,151,244,94,329,105,21,31,62,49,18,20,43,27,61,58,13,14,84,52,0,19,3937,393,172,80,176,72,411,145,125,79,117,79,0,19,21,24,197,118,373,190,210,95,261,92,307,121,330,128,380,96,199,143,35,30,62,43,79,38,46,35,111,70,152,82,77,54,96,86
1400000US12086015300,12086015300,"Census Tract 153, Miami-Dade County, Florida",6427,515,2960,351,132,76,207,107,124,79,108,53,156,121,12,19,27,30,134,85,127,70,142,84,242,174,211,93,362,130,296,103,153,58,50,40,143,99,65,44,57,41,42,31,123,102,34,35,13,14,3467,417,150,137,81,69,184,134,86,74,118,90,71,89,42,41,192,99,237,93,197,137,205,99,351,132,238,97,222,137,164,81,139,66,104,90,53,40,157,87,195,102,61,48,86,53,134,105
1400000US12086015400,12086015400,"Census Tract 154, Miami-Dade County, Florida",5485,663,2340,381,46,52,68,40,138,111,76,63,36,45,0,19,72,71,114,80,232,138,139,111,37,31,140,83,190,96,196,111,141,79,49,37,98,57,142,79,70,41,106,51,166,88,36,31,48,39,3145,380,219,121,125,73,106,93,64,45,81,57,49,50,7,13,128,85,190,116,137,75,132,84,242,120,226,88,262,92,188,78,90,57,133,92,79,59,60,39,165,83,191,77,97,51,174,95
1400000US12086015500,12086015500,"Census Tract 155, Miami-Dade County, Florida",6193,619,2986,366,240,133,67,56,30,26,150,80,26,23,80,76,0,19,155,91,177,113,356,131,220,92,236,97,188,107,238,118,214,73,17,20,59,54,81,56,85,55,197,78,117,62,27,25,26,24,3207,329,351,129,137,89,160,85,26,24,0,19,39,39,18,42,168,103,74,71,224,105,114,68,304,107,223,91,312,126,156,81,54,44,74,33,151,91,82,48,199,83,101,50,119,62,121,62
1400000US12086015600,12086015600,"Census Tract 156, Miami-Dade County, Florida",4292,402,1970,237,82,71,103,60,132,89,32,32,107,67,13,20,32,34,24,28,184,110,191,103,112,64,116,60,194,109,134,72,88,47,53,46,86,65,69,39,16,17,83,74,67,60,42,39,10,17,2322,293,30,26,152,102,28,27,114,71,36,35,12,20,52,42,31,32,117,78,162,90,227,96,199,79,182,72,136,80,240,91,72,78,71,66,79,42,55,42,116,62,89,52,64,69,58,48
1400000US12086015700,12086015700,"Census Tract 157, Miami-Dade County, Florida",2660,387,1254,223,92,52,90,62,113,61,36,30,5,8,51,41,16,26,42,38,59,32,90,51,23,23,106,59,99,85,73,32,147,52,40,36,15,14,23,19,19,15,80,30,17,14,3,5,15,17,1406,226,45,42,76,60,42,39,49,38,69,42,12,16,13,14,104,49,76,49,58,35,60,37,167,86,68,43,105,49,112,53,36,23,65,37,40,23,17,14,52,30,26,29,42,34,72,45
1400000US12086015800,12086015800,"Census Tract 158, Miami-Dade County, Florida",4644,490,2264,318,22,25,121,82,56,54,112,70,45,51,0,13,87,78,73,56,296,130,37,33,177,124,207,105,295,125,85,64,171,97,18,24,100,69,44,35,57,39,106,61,113,49,32,28,10,14,2380,330,115,88,59,55,102,75,30,39,23,26,13,23,18,28,0,13,91,62,156,114,115,77,167,88,205,143,209,97,183,85,46,37,97,63,114,97,78,41,258,168,108,49,44,36,149,91
1400000US12086015900,12086015900,"Census Tract 159, Miami-Dade County, Florida",4234,376,2171,300,58,48,261,113,28,41,94,67,55,50,29,45,13,21,82,74,188,120,153,108,345,231,35,38,58,52,93,76,112,65,49,47,203,106,42,34,49,30,60,45,123,77,0,13,41,35,2063,361,4,8,81,64,101,85,84,67,168,125,13,19,55,68,119,89,55,48,174,108,37,44,156,132,156,97,159,76,186,83,32,27,80,59,31,24,91,64,90,71,73,66,16,21,102,69
1400000US12086016000,12086016000,"Census Tract 160, Miami-Dade County, Florida",5153,598,2442,328,125,74,158,91,98,84,59,45,37,28,73,65,0,19,193,87,107,67,292,148,243,124,83,56,59,42,271,200,174,69,113,76,116,68,57,39,40,27,54,40,47,39,7,12,36,35,2711,475,173,149,154,108,141,70,84,66,24,29,0,19,11,20,200,134,221,87,210,97,138,64,114,79,160,74,241,111,176,109,187,114,79,51,41,33,41,29,140,69,93,59,69,55,14,17
1400000US12086016100,12086016100,"Census Tract 161, Miami-Dade County, Florida",5345,442,2629,257,60,50,26,26,121,66,88,63,72,56,36,47,49,42,46,34,247,94,290,157,102,71,143,96,276,89,321,99,102,50,55,37,157,106,71,61,100,76,93,74,37,27,57,52,80,63,2716,303,111,80,17,19,123,77,113,69,78,53,0,19,33,51,71,58,257,134,157,103,170,99,264,117,241,99,148,62,259,99,104,92,213,114,28,22,37,24,92,52,62,38,56,47,82,61
1400000US12086016200,12086016200,"Census Tract 162, Miami-Dade County, Florida",3563,418,1700,281,77,59,105,80,134,94,14,18,63,47,0,13,15,24,100,79,197,115,109,79,32,39,157,71,126,81,180,94,55,37,19,21,43,34,0,13,61,44,93,57,97,66,8,12,15,18,1863,285,8,15,34,33,70,60,142,88,41,49,50,75,15,24,98,79,74,53,69,55,109,78,117,66,111,55,165,93,184,84,126,98,33,23,68,41,59,35,43,40,107,78,102,55,38,37
1400000US12086016300,12086016300,"Census Tract 163, Miami-Dade County, Florida",5238,385,2515,245,124,69,116,68,133,70,129,81,33,33,148,102,27,29,133,107,305,122,140,101,116,60,81,49,214,101,240,110,192,104,56,55,121,60,9,14,21,22,55,32,70,45,25,26,27,25,2723,301,30,45,128,62,108,59,172,75,30,45,110,85,0,19,175,96,194,116,105,67,97,55,195,78,189,88,411,128,251,99,25,24,54,37,70,61,140,98,94,62,39,35,76,47,30,30
1400000US12086016400,12086016400,"Census Tract 164, Miami-Dade County, Florida",6902,498,3365,266,192,80,188,89,294,110,186,76,70,61,79,79,156,85,121,73,217,113,220,119,118,54,393,98,297,99,335,142,142,80,40,42,91,47,34,27,34,24,75,43,5,8,70,56,8,10,3537,401,281,160,263,127,208,119,150,76,29,29,49,55,22,36,88,61,259,119,157,71,363,130,360,107,295,132,272,108,150,72,32,31,106,63,83,76,73,51,101,79,86,60,28,30,82,53
1400000US12086016500,12086016500,"Census Tract 165, Miami-Dade County, Florida",9241,883,4707,515,119,93,450,177,448,165,287,127,120,96,0,19,102,81,294,162,465,212,117,101,432,206,374,146,274,156,525,174,214,101,88,73,112,101,121,83,93,115,21,28,26,33,0,19,25,34,4534,627,204,104,204,110,296,166,95,70,118,113,144,114,112,124,106,92,200,113,238,171,327,144,483,212,358,142,402,128,209,108,31,37,304,180,81,84,50,57,244,183,91,89,59,56,178,132
1400000US12086016600,12086016600,"Census Tract 166, Miami-Dade County, Florida",3970,427,2134,294,80,69,81,52,82,57,137,88,88,87,70,102,0,13,39,37,232,113,181,111,51,46,191,112,98,73,95,61,164,86,142,97,62,41,85,73,78,57,32,31,68,43,12,20,66,64,1836,314,36,57,94,114,95,79,47,46,26,25,23,27,2,5,101,70,98,62,51,55,114,76,140,86,155,103,117,71,190,102,86,54,67,52,0,13,22,25,127,85,78,59,78,74,89,76
1400000US12086016700,12086016700,"Census Tract 167, Miami-Dade County, Florida",5588,446,2805,327,70,59,87,69,195,109,127,84,108,76,81,77,66,67,217,90,89,55,136,77,133,136,182,94,318,138,147,80,199,85,93,65,60,43,56,39,26,24,140,102,134,87,91,62,50,56,2783,318,89,82,159,62,93,65,72,67,47,50,7,16,75,80,139,98,232,104,158,94,53,51,200,96,297,114,375,153,147,68,88,43,19,22,0,19,177,119,152,71,64,54,54,50,86,49
1400000US12086016800,12086016800,"Census Tract 168, Miami-Dade County, Florida",4454,368,1936,233,138,93,84,78,133,76,66,38,60,56,0,13,50,60,76,47,154,102,100,77,122,97,132,74,92,70,212,89,143,58,59,49,69,43,27,42,28,25,138,79,36,44,8,13,9,14,2518,261,108,89,133,102,233,151,104,71,44,32,33,39,65,77,13,22,139,95,88,66,144,74,65,51,201,107,228,102,229,151,115,91,76,37,9,14,78,87,180,97,65,47,91,67,77,45
1400000US12086016900,12086016900,"Census Tract 169, Miami-Dade County, Florida",4905,441,2376,372,126,76,128,93,199,91,89,61,31,30,13,19,32,53,145,107,248,141,211,156,110,52,180,114,90,93,193,102,60,49,130,86,15,23,15,11,100,64,88,66,114,83,43,44,16,21,2529,310,87,78,117,82,96,83,48,53,100,79,21,31,86,89,90,78,113,84,127,79,157,81,214,115,332,126,187,95,74,51,121,86,82,83,88,67,98,65,170,89,82,58,24,21,15,19
1400000US12086017000,12086017000,"Census Tract 170, Miami-Dade County, Florida",5808,413,2712,262,164,84,131,63,192,75,57,40,40,38,54,46,19,24,103,58,215,93,234,92,199,74,275,136,206,80,248,91,66,41,42,36,75,40,74,54,97,49,173,80,22,23,26,22,0,19,3096,282,86,59,115,57,133,65,90,51,71,56,30,38,32,38,59,52,250,109,140,74,276,104,146,72,316,124,285,114,210,91,118,73,211,91,43,36,132,82,99,56,77,57,48,51,129,60
1400000US12086017100,12086017100,"Census Tract 171, Miami-Dade County, Florida",6774,618,3110,393,190,126,30,36,265,122,120,93,130,94,47,76,21,33,146,109,494,206,151,97,63,64,179,99,242,149,298,112,110,72,87,86,68,61,102,92,103,83,68,67,181,79,15,25,0,19,3664,476,174,139,229,142,123,103,175,111,65,62,46,65,0,19,76,73,209,117,257,134,261,158,214,123,101,69,434,122,315,186,0,19,246,174,141,91,98,78,71,77,220,101,66,59,143,111
1400000US12086017200,12086017200,"Census Tract 172, Miami-Dade County, Florida",4599,485,2252,343,118,65,157,64,134,81,89,68,22,25,12,18,120,151,69,59,124,70,221,110,176,103,196,82,185,76,118,55,119,50,54,49,56,53,15,26,52,40,160,87,25,25,6,11,24,30,2347,323,101,63,129,64,85,53,49,39,62,55,7,12,59,63,127,66,134,71,97,54,171,79,197,96,121,50,154,77,242,165,10,16,81,46,59,47,80,51,85,45,108,74,88,71,101,106
1400000US12086017300,12086017300,"Census Tract 173, Miami-Dade County, Florida",5052,495,2589,333,97,71,122,77,93,70,179,91,19,24,1,9,79,62,97,81,187,115,132,96,124,87,190,119,182,111,422,127,172,95,19,21,51,43,18,21,101,69,165,116,19,19,37,43,83,91,2463,323,118,81,155,95,78,56,35,41,36,37,1,9,32,33,95,69,208,118,111,77,166,94,192,114,249,111,168,88,112,76,121,128,204,96,0,19,61,52,116,59,74,48,48,39,83,87
1400000US12086017400,12086017400,"Census Tract 174, Miami-Dade County, Florida",6184,516,2661,396,223,182,185,114,119,72,160,135,225,143,83,103,0,19,115,110,115,82,196,134,259,132,66,88,269,129,210,127,60,46,28,32,93,60,49,42,65,52,13,21,59,51,32,38,37,42,3523,458,221,155,245,135,40,52,27,34,140,119,99,125,0,19,112,79,202,166,232,144,304,142,81,72,238,123,316,174,358,148,26,31,214,140,45,42,84,88,104,98,162,94,167,132,106,63
