GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US12071020300,12071020300,"Census Tract 203, Lee County, Florida",5090,632,2565,411,80,71,202,150,218,133,114,87,60,72,70,59,168,135,236,118,158,97,241,136,438,170,328,164,218,83,34,40,2525,443,114,101,83,88,43,48,65,62,86,79,109,90,104,89,204,118,267,206,366,148,499,181,359,100,163,135,63,78
1400000US12071020400,12071020400,"Census Tract 204, Lee County, Florida",2433,395,1169,216,0,13,19,20,19,22,28,42,13,22,76,69,56,52,51,49,95,63,113,62,144,64,398,113,148,82,9,15,1264,221,21,35,30,28,45,43,8,13,21,25,7,13,54,52,0,13,49,38,183,96,234,82,393,90,143,75,76,45
1400000US12071020501,12071020501,"Census Tract 205.01, Lee County, Florida",2469,270,1170,156,0,13,0,13,0,13,7,11,0,13,25,27,0,13,30,47,29,33,155,76,192,84,331,84,321,107,80,43,1299,185,0,13,0,13,0,13,0,13,7,12,0,13,0,13,28,45,7,11,124,64,288,98,424,110,285,89,136,78
1400000US12071020502,12071020502,"Census Tract 205.02, Lee County, Florida",3619,445,1751,232,93,64,121,80,49,48,46,34,59,42,54,69,40,37,93,75,133,71,193,84,249,79,384,130,173,78,64,59,1868,296,78,62,60,58,84,63,9,14,0,13,70,71,60,90,69,63,179,84,244,104,280,85,468,117,151,59,116,77
1400000US12071020600,12071020600,"Census Tract 206, Lee County, Florida",2543,388,1260,264,26,25,8,14,17,19,17,20,0,13,38,55,52,47,137,89,108,91,120,56,238,84,250,121,213,117,36,35,1283,208,29,37,10,15,29,34,26,24,8,14,0,13,46,36,60,52,32,28,212,85,254,88,289,118,204,98,84,52
1400000US12071020700,12071020700,"Census Tract 207, Lee County, Florida",3148,359,1707,241,53,37,56,53,94,71,56,54,10,15,86,56,69,56,80,57,84,55,215,82,392,102,253,64,226,91,33,31,1441,198,52,45,29,33,55,45,49,45,14,20,64,43,0,13,72,66,174,76,167,70,291,68,349,84,95,53,30,27
1400000US12071020800,12071020800,"Census Tract 208, Lee County, Florida",3207,543,1476,341,17,31,41,44,1,10,20,33,0,13,99,119,90,93,71,68,36,41,184,130,200,119,401,130,296,128,20,32,1731,330,3,22,0,13,2,21,0,13,0,13,82,131,67,70,15,26,137,58,105,79,517,238,523,146,262,113,18,29
1400000US12071030100,12071030100,"Census Tract 301, Lee County, Florida",2513,448,1206,209,57,34,64,56,42,32,25,24,24,32,92,65,66,65,51,35,142,59,156,65,228,94,166,72,93,47,0,13,1307,317,23,24,46,51,38,33,32,29,15,23,28,40,62,70,141,140,137,66,243,88,242,90,120,53,152,138,28,41
1400000US12071030201,12071030201,"Census Tract 302.01, Lee County, Florida",1186,120,577,75,28,15,0,13,0,13,13,17,0,13,0,13,17,21,16,13,37,38,21,17,111,37,246,46,88,37,0,13,609,70,18,16,0,13,7,10,0,13,0,13,16,17,12,19,11,13,18,12,71,38,201,56,223,40,16,17,16,23
1400000US12071030202,12071030202,"Census Tract 302.02, Lee County, Florida",4437,746,2281,451,105,94,57,60,203,211,49,55,0,19,179,108,16,20,79,114,205,109,271,129,572,284,306,119,220,93,19,27,2156,492,41,49,44,48,118,82,28,32,41,45,31,49,176,135,214,130,288,208,313,211,431,147,214,103,203,110,14,23
1400000US12071030203,12071030203,"Census Tract 302.03, Lee County, Florida",1687,227,859,148,37,28,45,43,34,31,64,54,22,32,40,38,98,53,61,36,107,58,147,49,96,40,72,42,22,21,14,16,828,136,68,54,61,42,26,22,6,9,30,36,14,20,109,72,115,45,105,70,110,32,85,34,67,40,32,27,0,13
1400000US12071030204,12071030204,"Census Tract 302.04, Lee County, Florida",839,155,370,79,5,8,22,21,14,15,5,9,19,21,0,13,48,39,25,25,22,19,71,53,79,27,29,18,24,18,7,10,469,112,5,9,63,32,35,21,0,13,0,13,24,30,32,30,19,23,70,52,72,37,69,27,40,22,28,22,12,12
1400000US12071030300,12071030300,"Census Tract 303, Lee County, Florida",2282,341,1117,198,27,42,106,61,30,38,0,13,14,23,29,33,30,38,42,39,166,64,97,50,238,89,140,56,144,85,54,60,1165,198,0,13,24,41,89,63,18,22,9,16,38,38,72,58,32,40,130,64,150,57,171,67,228,97,130,72,74,52
1400000US12071040108,12071040108,"Census Tract 401.08, Lee County, Florida",3065,426,1438,223,54,49,44,34,76,43,21,22,18,21,84,50,66,49,19,22,173,84,170,70,179,64,265,71,226,91,43,28,1627,261,0,13,80,59,95,58,44,30,15,17,101,55,42,54,64,55,86,34,212,66,192,67,408,91,199,87,89,38
1400000US12071040109,12071040109,"Census Tract 401.09, Lee County, Florida",2444,465,1267,275,147,97,113,90,80,72,47,53,0,19,81,54,88,70,22,34,115,87,92,57,235,60,114,54,133,65,0,19,1177,267,79,68,66,82,85,74,41,50,8,12,127,106,0,19,52,50,223,131,128,64,146,61,132,55,79,43,11,17
1400000US12071040110,12071040110,"Census Tract 401.10, Lee County, Florida",1359,265,550,128,26,22,19,19,25,21,17,18,18,20,30,22,65,40,59,30,111,49,57,35,45,35,49,22,15,16,14,21,809,174,68,48,37,36,31,20,24,21,8,13,97,52,121,73,74,36,96,45,104,54,68,39,70,32,0,13,11,16
1400000US12071040111,12071040111,"Census Tract 401.11, Lee County, Florida",2535,322,1230,169,0,13,0,13,0,13,0,13,0,13,0,13,7,12,0,13,17,26,64,55,261,66,492,101,322,101,67,61,1305,166,0,13,0,13,0,13,0,13,10,15,49,51,0,13,14,22,14,23,79,57,248,59,542,116,286,99,63,56
1400000US12071040112,12071040112,"Census Tract 401.12, Lee County, Florida",2275,277,1137,193,49,37,16,20,0,13,0,13,3,6,0,13,41,36,17,20,76,56,58,36,224,89,488,135,152,74,13,19,1138,152,13,16,6,13,0,13,0,13,11,17,16,18,36,45,22,21,16,19,150,79,307,97,441,94,120,51,0,13
1400000US12071040113,12071040113,"Census Tract 401.13, Lee County, Florida",1647,185,790,108,37,28,24,18,66,29,15,14,17,14,74,45,56,55,11,11,93,43,138,45,133,40,77,26,49,32,0,13,857,112,14,13,18,13,40,20,60,27,38,36,118,61,25,28,22,14,98,42,171,41,111,28,116,42,7,10,19,27
1400000US12071040114,12071040114,"Census Tract 401.14, Lee County, Florida",5112,491,2504,255,46,42,34,48,49,35,63,41,22,33,37,37,11,19,89,62,110,63,278,124,434,127,903,160,379,156,49,41,2608,300,75,82,36,39,22,28,17,21,24,30,18,21,63,56,96,64,95,59,348,132,564,148,1036,162,174,89,40,36
1400000US12071040115,12071040115,"Census Tract 401.15, Lee County, Florida",4213,394,1909,220,81,83,54,39,41,35,43,40,431,107,455,117,26,22,85,55,108,66,94,50,160,53,190,63,141,77,0,19,2304,262,46,43,21,31,134,55,15,20,676,157,496,157,49,34,72,46,165,83,125,71,207,67,240,76,37,29,21,25
1400000US12071040116,12071040116,"Census Tract 401.16, Lee County, Florida",5696,742,2645,483,114,74,130,87,315,158,100,79,17,27,95,73,230,209,185,118,254,116,367,117,304,112,362,97,115,47,57,69,3051,420,46,41,203,124,104,65,189,95,64,51,204,116,230,130,62,55,457,148,398,114,526,121,356,99,199,141,13,21
1400000US12071040117,12071040117,"Census Tract 401.17, Lee County, Florida",2834,339,1315,192,87,58,62,45,43,34,37,31,52,33,28,26,5,9,54,34,92,53,124,59,200,56,228,64,140,53,163,83,1519,198,26,34,39,37,49,35,9,15,9,14,13,20,46,43,66,50,106,47,149,71,279,68,207,64,338,91,183,90
1400000US12071040118,12071040118,"Census Tract 401.18, Lee County, Florida",892,115,450,70,0,13,0,13,0,13,0,13,0,13,8,12,0,13,0,13,26,43,31,25,77,34,203,46,93,37,12,12,442,70,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,6,4,7,12,10,138,47,258,59,16,14,10,11
1400000US12071040119,12071040119,"Census Tract 401.19, Lee County, Florida",1354,274,653,148,15,16,31,27,23,26,12,12,0,13,8,10,24,20,0,13,79,46,31,22,203,71,133,47,94,47,0,13,701,150,13,15,17,17,13,15,16,13,5,10,26,23,0,13,5,8,109,64,118,71,175,51,144,47,60,38,0,13
1400000US12071040120,12071040120,"Census Tract 401.20, Lee County, Florida",688,167,374,99,7,10,2,6,2,6,5,7,2,7,9,13,43,34,26,32,57,37,52,34,63,32,76,55,30,33,0,13,314,89,0,13,11,16,4,8,0,13,5,8,0,13,13,23,10,11,40,26,64,36,75,49,75,39,17,20,0,13
1400000US12071040121,12071040121,"Census Tract 401.21, Lee County, Florida",1252,291,651,153,85,56,50,53,31,25,58,44,10,16,81,87,53,45,31,25,88,53,70,43,61,47,12,17,21,32,0,13,601,161,49,29,6,9,98,53,11,12,18,20,98,74,74,52,38,29,72,40,67,35,34,25,21,31,14,29,1,6
1400000US12071040122,12071040122,"Census Tract 401.22, Lee County, Florida",1376,529,781,382,79,119,53,64,0,19,0,19,13,24,129,156,58,49,101,82,56,66,165,107,30,35,97,140,0,19,0,19,595,224,101,88,0,19,16,43,0,19,0,19,8,13,62,53,26,38,88,82,161,119,96,85,27,32,10,22,0,19
1400000US12071040123,12071040123,"Census Tract 401.23, Lee County, Florida",3657,563,1783,334,72,87,39,31,90,55,82,51,18,29,67,41,142,135,142,94,194,89,336,105,254,103,187,84,106,66,54,38,1874,339,64,51,116,86,85,72,0,13,48,44,151,87,133,156,146,86,197,73,265,90,229,90,221,67,198,94,21,23
1400000US12071040124,12071040124,"Census Tract 401.24, Lee County, Florida",1819,434,904,235,36,46,88,65,12,20,0,19,10,17,83,90,62,59,114,85,64,60,119,77,210,87,76,44,26,22,4,10,915,313,70,55,90,107,37,37,76,58,4,8,44,47,60,59,132,127,29,27,159,78,123,58,71,41,20,19,0,19
1400000US12071040125,12071040125,"Census Tract 401.25, Lee County, Florida",818,142,366,77,9,16,12,20,10,15,20,20,0,13,0,13,31,29,17,18,64,37,55,31,64,34,33,24,41,18,10,12,452,89,49,31,11,11,29,35,0,13,0,13,20,30,26,23,27,19,49,24,62,31,74,28,56,35,29,23,20,27
1400000US12071040126,12071040126,"Census Tract 401.26, Lee County, Florida",717,217,383,136,27,26,29,29,19,16,5,9,13,14,22,23,34,33,26,26,45,30,52,47,44,33,32,18,29,29,6,10,334,101,13,14,0,13,22,27,27,29,0,13,13,12,10,13,25,24,34,25,78,46,46,25,60,32,6,11,0,13
1400000US12071040127,12071040127,"Census Tract 401.27, Lee County, Florida",1471,188,795,113,54,30,87,35,37,27,38,25,13,14,27,38,74,52,52,35,87,37,119,45,85,38,63,36,59,36,0,13,676,131,64,35,31,23,31,26,27,29,0,13,32,26,30,27,59,39,81,38,126,41,55,31,88,39,21,16,31,31
1400000US12071040203,12071040203,"Census Tract 402.03, Lee County, Florida",5723,806,3133,587,143,118,192,128,97,111,173,120,146,100,279,203,186,151,237,145,264,128,475,189,432,153,382,162,86,66,41,45,2590,402,226,248,90,74,136,88,49,52,28,32,126,70,161,115,121,102,307,132,281,101,443,159,313,139,228,126,81,91
1400000US12071040205,12071040205,"Census Tract 402.05, Lee County, Florida",3260,443,1724,324,46,34,158,82,174,79,40,48,42,37,73,52,54,42,119,73,198,105,356,137,179,76,171,134,104,126,10,15,1536,297,80,61,94,65,176,102,103,63,34,38,81,77,108,59,145,70,210,65,146,84,233,86,41,35,72,93,13,18
1400000US12071040206,12071040206,"Census Tract 402.06, Lee County, Florida",1402,247,716,126,43,61,45,38,55,35,26,23,19,19,23,30,27,27,47,31,38,26,87,38,106,36,138,29,56,31,6,10,686,143,26,25,17,16,22,21,19,28,0,13,35,31,0,13,93,79,67,32,105,75,158,41,106,30,20,15,18,24
1400000US12071040207,12071040207,"Census Tract 402.07, Lee County, Florida",2819,371,1512,223,23,25,16,22,125,70,112,78,0,13,58,40,72,75,77,58,170,99,286,96,210,86,210,96,128,78,25,27,1307,230,12,19,9,15,38,40,28,42,77,73,65,56,65,82,16,18,124,85,292,119,257,103,164,60,99,52,61,55
1400000US12071040208,12071040208,"Census Tract 402.08, Lee County, Florida",1093,346,495,196,31,40,17,19,14,15,41,42,2,4,13,20,111,81,17,26,86,74,63,37,67,34,32,31,1,5,0,13,598,186,26,32,96,66,32,37,4,8,18,25,80,58,6,9,84,58,34,27,102,75,62,36,21,26,27,38,6,13
1400000US12071040209,12071040209,"Census Tract 402.09, Lee County, Florida",2009,310,975,137,33,24,64,37,60,35,21,26,24,21,104,62,73,51,87,74,119,48,134,50,157,89,79,33,20,16,0,13,1034,224,36,25,175,156,115,45,8,12,19,23,56,35,39,37,80,79,85,35,74,40,185,95,115,48,23,16,24,27
1400000US12071040210,12071040210,"Census Tract 402.10, Lee County, Florida",1304,172,585,91,58,30,23,17,13,11,7,10,0,13,17,20,47,34,30,34,111,49,81,32,93,39,52,25,34,24,19,26,719,131,67,40,70,45,63,35,37,27,6,9,35,42,63,43,53,40,49,28,92,32,94,41,42,25,48,35,0,13
1400000US12071040301,12071040301,"Census Tract 403.01, Lee County, Florida",2229,663,1149,417,14,23,96,72,176,109,26,33,17,26,0,19,215,297,92,54,74,55,125,73,217,98,69,70,28,33,0,19,1080,365,98,103,107,81,90,69,23,35,0,19,17,28,111,65,55,39,78,45,178,95,149,69,49,61,125,164,0,19
1400000US12071040302,12071040302,"Census Tract 403.02, Lee County, Florida",1421,218,780,143,122,72,38,34,41,37,18,21,21,27,30,28,110,71,110,52,106,55,78,47,69,40,26,17,11,12,0,13,641,114,28,19,84,48,61,47,32,28,2,4,40,34,113,78,75,40,78,40,62,34,47,26,19,15,0,13,0,13
1400000US12071040303,12071040303,"Census Tract 403.03, Lee County, Florida",2283,294,1270,186,96,55,81,53,101,62,9,15,17,27,38,43,183,147,104,61,124,69,227,79,214,107,52,33,24,24,0,19,1013,239,102,71,98,69,42,50,32,32,30,41,18,27,65,46,108,59,131,69,101,70,214,141,38,38,19,20,15,24
1400000US12071040304,12071040304,"Census Tract 403.04, Lee County, Florida",2076,275,1006,185,28,44,20,24,7,12,56,58,23,27,4,6,21,24,41,30,131,81,152,77,187,101,222,91,93,61,21,24,1070,165,12,19,9,15,54,45,11,14,24,35,23,27,20,23,39,45,63,39,211,93,145,58,209,79,183,75,67,44
1400000US12071040305,12071040305,"Census Tract 403.05, Lee County, Florida",1215,299,553,150,33,37,8,20,22,31,8,20,2,6,59,67,66,86,8,14,47,44,67,56,93,64,92,66,15,21,33,28,662,196,39,55,30,43,18,29,12,18,15,17,61,74,59,49,19,38,28,30,50,44,108,56,92,47,40,34,91,71
1400000US12071040308,12071040308,"Census Tract 403.08, Lee County, Florida",1614,195,805,116,83,48,34,29,59,37,54,36,37,34,30,26,60,48,76,37,94,45,101,48,87,31,90,37,0,13,0,13,809,139,87,50,61,46,57,40,29,22,23,29,15,18,44,29,80,44,150,72,80,43,100,45,76,27,6,9,1,2
1400000US12071040309,12071040309,"Census Tract 403.09, Lee County, Florida",3343,628,1635,406,0,19,64,71,116,87,103,128,71,65,224,183,88,84,75,80,155,123,202,96,234,113,228,89,20,35,55,52,1708,351,0,19,36,44,39,57,58,71,32,47,40,49,53,65,52,68,314,169,192,90,284,138,292,149,228,130,88,58
1400000US12071040310,12071040310,"Census Tract 403.10, Lee County, Florida",1361,216,734,173,60,56,58,50,54,35,3,7,44,54,19,18,28,25,69,83,51,37,79,40,39,24,200,99,5,9,25,22,627,103,28,29,20,16,5,7,29,31,7,11,93,80,46,32,23,24,86,42,71,60,94,38,98,45,19,18,8,11
1400000US12071040311,12071040311,"Census Tract 403.11, Lee County, Florida",1827,271,748,164,30,46,61,52,47,42,16,21,0,13,0,13,68,40,37,41,61,52,123,68,126,64,91,45,55,37,33,31,1079,216,85,53,30,31,19,21,13,21,0,13,45,49,132,114,10,15,78,50,142,84,185,80,139,52,89,56,112,70
1400000US12071040312,12071040312,"Census Tract 403.12, Lee County, Florida",789,275,367,134,62,55,6,10,42,63,6,10,0,13,29,22,9,11,38,34,59,30,44,45,23,20,40,23,0,13,9,13,422,189,24,26,52,45,42,43,9,12,6,9,9,14,50,34,41,36,57,30,64,88,19,17,25,20,24,27,0,13
1400000US12071040313,12071040313,"Census Tract 403.13, Lee County, Florida",717,237,276,93,20,28,27,30,16,15,12,13,4,7,38,32,23,22,13,13,7,10,21,21,57,36,11,12,26,26,1,2,441,202,15,22,14,14,15,14,0,13,19,24,13,15,21,24,6,9,57,72,55,42,143,85,70,81,13,20,0,13
1400000US12071040314,12071040314,"Census Tract 403.14, Lee County, Florida",1268,220,626,117,99,59,23,19,48,28,56,42,10,15,33,19,31,27,30,26,74,47,50,31,108,48,55,31,9,13,0,13,642,135,72,42,41,31,41,26,15,16,13,15,41,27,67,41,48,37,92,47,65,30,76,36,20,23,26,31,25,30
1400000US12071050103,12071050103,"Census Tract 501.03, Lee County, Florida",944,110,445,72,36,46,0,13,0,13,23,32,0,13,32,43,7,11,23,22,26,32,57,33,71,44,118,41,47,21,5,8,499,87,28,35,8,12,8,12,32,26,4,6,4,8,7,12,37,34,41,24,74,59,94,36,127,31,16,12,19,24
1400000US12071050104,12071050104,"Census Tract 501.04, Lee County, Florida",2368,391,1133,268,48,42,14,27,33,38,0,13,0,13,6,10,69,75,84,79,12,22,129,87,113,60,342,96,218,69,65,45,1235,186,11,18,18,25,0,13,9,18,0,13,65,63,0,13,0,13,15,21,106,90,239,85,384,96,272,79,116,57
1400000US12071050105,12071050105,"Census Tract 501.05, Lee County, Florida",1759,301,901,157,30,26,45,29,37,34,15,21,11,18,19,23,0,13,10,26,73,59,96,48,170,66,224,66,145,57,26,19,858,165,14,22,55,34,47,23,16,19,9,16,61,44,0,13,29,25,56,30,79,43,154,51,223,63,72,33,43,46
1400000US12071050106,12071050106,"Census Tract 501.06, Lee County, Florida",3328,446,1510,279,0,13,9,18,31,39,9,17,0,13,57,67,104,80,13,22,203,130,138,77,320,106,376,127,250,138,0,13,1818,271,50,65,13,28,49,46,22,26,0,13,62,62,77,72,26,28,81,57,301,105,327,130,421,152,302,112,87,52
1400000US12071050203,12071050203,"Census Tract 502.03, Lee County, Florida",4580,461,2187,324,86,76,39,53,96,75,42,53,35,57,122,142,36,44,62,60,132,92,141,84,177,94,547,140,579,147,93,66,2393,280,134,126,47,47,56,56,27,42,29,48,57,81,67,63,111,78,115,74,88,60,325,134,816,159,486,136,35,41
1400000US12071050204,12071050204,"Census Tract 502.04, Lee County, Florida",1746,200,901,152,40,29,38,32,53,36,47,32,28,21,119,86,43,32,61,42,89,36,163,54,67,26,71,26,62,38,20,28,845,129,67,37,76,36,64,36,45,27,4,7,114,101,69,43,53,31,72,26,120,29,112,39,42,20,0,13,7,11
1400000US12071050205,12071050205,"Census Tract 502.05, Lee County, Florida",1189,208,729,174,34,33,37,51,55,52,17,18,0,13,66,53,45,33,38,34,88,44,73,41,130,98,86,37,4,7,56,72,460,102,28,26,16,25,14,16,0,13,7,11,31,20,6,11,44,31,41,31,62,42,74,33,60,26,68,38,9,10
1400000US12071050206,12071050206,"Census Tract 502.06, Lee County, Florida",2204,296,1086,206,26,31,21,25,29,30,68,45,93,56,231,142,48,34,22,28,186,111,161,58,101,54,61,36,39,30,0,13,1118,221,68,57,28,26,29,30,27,27,48,51,169,135,90,83,63,40,92,50,206,62,158,73,117,78,23,26,0,13
1400000US12071050207,12071050207,"Census Tract 502.07, Lee County, Florida",2301,281,1273,243,31,36,58,72,66,74,4,8,96,79,98,66,33,33,54,48,85,52,121,53,185,82,243,62,187,57,12,19,1028,133,10,17,11,21,17,22,4,8,4,6,30,33,56,55,25,26,92,49,139,54,185,57,313,66,88,40,54,48
1400000US12071050208,12071050208,"Census Tract 502.08, Lee County, Florida",4324,628,2007,368,114,86,55,71,93,78,56,59,0,19,185,106,138,96,132,88,235,136,291,130,432,135,171,67,105,62,0,19,2317,404,118,103,101,84,55,70,37,45,40,66,159,107,292,164,242,134,158,123,264,126,477,129,211,102,73,53,90,83
1400000US12071050209,12071050209,"Census Tract 502.09, Lee County, Florida",5988,596,2874,384,182,107,163,100,212,119,123,92,50,60,166,111,208,128,136,96,331,106,356,151,717,248,189,102,41,47,0,19,3114,450,196,132,84,62,116,67,57,66,77,80,396,209,116,80,246,112,420,161,490,189,521,194,235,83,103,115,57,95
1400000US12071050305,12071050305,"Census Tract 503.05, Lee County, Florida",3053,378,1476,205,19,28,0,13,0,13,0,13,0,13,30,32,0,13,0,13,0,13,8,13,171,84,677,135,472,115,99,47,1577,209,0,13,0,13,0,13,0,13,4,6,0,13,8,12,0,13,8,12,7,12,266,73,876,146,350,118,58,44
1400000US12071050306,12071050306,"Census Tract 503.06, Lee County, Florida",1915,199,929,136,119,60,43,36,24,20,4,9,11,15,13,20,18,14,8,13,110,58,97,44,113,46,244,59,77,35,48,25,986,124,35,29,109,54,38,40,8,11,9,13,21,26,19,17,57,29,56,31,87,38,161,45,221,58,116,50,49,21
1400000US12071050307,12071050307,"Census Tract 503.07, Lee County, Florida",3842,412,1802,217,0,13,0,13,0,13,0,13,0,13,0,13,0,13,28,32,43,68,50,61,275,101,714,131,628,166,64,53,2040,245,0,13,0,13,0,13,0,13,0,13,40,51,37,59,0,13,51,65,80,50,521,130,720,164,533,157,58,72
1400000US12071050308,12071050308,"Census Tract 503.08, Lee County, Florida",7138,1046,3494,613,125,135,131,71,140,83,126,121,79,114,145,160,92,98,65,74,229,133,342,232,508,171,841,184,635,183,36,42,3644,526,78,71,152,132,42,51,19,31,41,49,95,98,89,75,42,40,279,200,512,224,598,151,978,240,474,179,245,133
1400000US12071050310,12071050310,"Census Tract 503.10, Lee County, Florida",5637,680,2875,371,0,19,0,19,31,43,90,107,51,56,25,43,102,90,169,136,85,101,196,108,522,159,989,197,576,216,39,43,2762,370,0,19,0,19,30,42,14,23,0,19,65,67,18,30,30,37,93,79,287,158,667,179,963,173,397,142,198,151
1400000US12071050311,12071050311,"Census Tract 503.11, Lee County, Florida",6306,501,3065,283,138,73,344,162,147,92,100,70,77,68,29,22,96,59,112,66,330,120,322,93,374,102,649,169,299,120,48,55,3241,360,162,86,117,78,288,122,86,58,13,22,0,19,168,128,154,72,389,141,348,100,504,131,615,161,308,131,89,104
1400000US12071050312,12071050312,"Census Tract 503.12, Lee County, Florida",2633,406,1195,198,0,13,5,10,55,48,24,25,22,27,48,42,0,13,5,10,59,28,140,53,131,51,348,110,269,118,89,52,1438,285,5,12,0,13,20,24,14,22,11,18,73,60,0,13,84,111,86,62,165,75,186,75,450,115,250,88,94,55
1400000US12071050313,12071050313,"Census Tract 503.13, Lee County, Florida",4647,540,2261,362,11,23,7,25,59,58,63,55,8,29,12,18,130,141,51,61,121,82,209,113,485,149,583,160,504,138,18,30,2386,348,29,39,0,19,28,31,11,43,54,64,27,29,141,182,87,69,114,56,132,75,539,138,898,147,248,118,78,76
1400000US12071050314,12071050314,"Census Tract 503.14, Lee County, Florida",3758,679,1884,405,0,13,91,140,0,13,15,24,0,13,0,13,54,88,78,121,26,43,181,136,263,135,659,200,367,145,150,97,1874,349,0,13,0,13,14,23,0,13,0,13,0,13,0,13,74,115,0,13,14,22,485,157,767,220,287,128,233,168
1400000US12071050400,12071050400,"Census Tract 504, Lee County, Florida",4005,660,1718,316,0,21,36,60,42,49,44,55,0,21,36,43,54,69,16,26,145,87,212,117,177,83,529,210,303,151,124,73,2287,443,37,62,63,78,60,71,48,54,12,21,95,77,40,65,133,130,102,83,338,132,283,143,632,205,314,111,130,84
1400000US12071050500,12071050500,"Census Tract 505, Lee County, Florida",3487,454,1610,269,59,47,12,24,24,47,0,19,113,119,9,16,12,21,64,66,212,110,329,202,198,96,484,122,69,48,25,31,1877,250,64,66,120,85,44,48,38,57,0,19,27,45,89,90,70,70,210,110,131,81,336,121,466,117,148,114,134,86
1400000US12071050601,12071050601,"Census Tract 506.01, Lee County, Florida",2712,415,1226,252,34,42,64,52,27,35,10,19,52,59,39,43,60,51,42,64,105,51,161,75,177,87,295,91,143,83,17,27,1486,269,48,41,42,35,68,45,23,26,12,18,35,38,69,60,37,40,189,81,125,62,230,81,352,95,202,99,54,37
1400000US12071050602,12071050602,"Census Tract 506.02, Lee County, Florida",4542,494,2321,317,39,44,15,27,20,32,32,55,0,19,64,69,253,205,148,92,153,113,214,101,324,139,523,178,430,153,106,74,2221,303,16,27,17,30,21,37,36,46,0,19,191,173,158,100,109,78,131,99,346,139,306,126,580,183,275,134,35,37
