GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US12086002502,12086002502,"Census Tract 25.02, Miami-Dade County, Florida",2878,536,1733,390,145,94,35,40,0,19,46,41,57,44,147,66,158,83,278,120,263,118,190,135,150,88,186,83,70,53,8,12,1145,280,38,49,21,32,84,58,66,51,26,42,135,100,56,50,220,136,94,67,111,86,160,82,80,52,54,40,0,19
1400000US12086002600,12086002600,"Census Tract 26, Miami-Dade County, Florida",4050,868,2446,502,177,126,30,48,212,129,110,106,49,52,45,50,365,188,279,130,661,225,114,73,194,115,66,53,44,52,100,106,1604,515,137,156,123,98,141,118,30,48,38,42,87,81,137,118,110,93,394,164,145,82,104,78,93,98,37,46,28,38
1400000US12086002702,12086002702,"Census Tract 27.02, Miami-Dade County, Florida",2779,423,1442,292,27,43,56,51,34,41,46,41,25,39,132,67,253,146,96,58,236,91,231,99,256,104,19,24,31,41,0,13,1337,254,81,66,36,37,18,28,0,13,35,38,121,84,128,68,220,117,226,97,212,89,199,87,50,37,11,19,0,13
1400000US12086002703,12086002703,"Census Tract 27.03, Miami-Dade County, Florida",4711,536,2395,319,33,36,18,31,51,44,0,19,0,19,59,59,289,143,294,150,655,219,441,208,218,106,147,84,190,170,0,19,2316,392,103,70,59,69,26,32,100,113,19,31,226,122,358,139,360,133,345,158,289,111,264,152,131,92,36,33,0,19
1400000US12086002705,12086002705,"Census Tract 27.05, Miami-Dade County, Florida",2772,401,1319,292,16,19,67,60,0,13,84,78,11,26,60,57,230,116,76,53,368,135,239,106,56,38,49,31,36,28,27,24,1453,265,29,46,0,13,78,59,2,3,0,13,56,51,179,65,269,151,257,146,196,134,190,108,112,61,22,23,63,50
1400000US12086002706,12086002706,"Census Tract 27.06, Miami-Dade County, Florida",3256,537,1622,329,31,39,76,59,78,78,0,13,33,49,71,70,201,158,290,132,371,148,216,100,160,101,87,88,0,13,8,16,1634,280,42,50,80,86,16,24,26,42,0,13,136,115,215,119,318,129,421,171,164,77,137,105,31,34,0,13,48,58
1400000US12086002800,12086002800,"Census Tract 28, Miami-Dade County, Florida",346,172,198,113,2,6,0,13,2,6,0,13,0,13,4,7,9,14,45,62,23,36,23,25,62,39,28,26,0,13,0,13,148,93,25,29,17,22,0,13,9,16,3,6,0,13,22,23,9,16,20,20,14,17,8,19,15,16,6,14,0,13
1400000US12086002900,12086002900,"Census Tract 29, Miami-Dade County, Florida",4715,625,2621,433,170,81,255,102,253,96,26,25,82,59,186,89,104,87,178,89,522,168,438,151,218,89,108,58,46,32,35,30,2094,326,144,99,70,50,34,37,38,44,9,16,147,84,56,43,273,122,317,92,248,100,358,125,213,100,156,75,31,24
1400000US12086003001,12086003001,"Census Tract 30.01, Miami-Dade County, Florida",1630,289,861,195,22,36,33,38,52,38,13,20,28,44,29,39,175,86,52,48,120,82,137,85,43,34,79,42,63,54,15,20,769,196,38,47,34,43,20,32,23,33,0,13,14,25,67,54,67,65,120,56,86,56,55,48,101,61,101,61,43,51
1400000US12086003003,12086003003,"Census Tract 30.03, Miami-Dade County, Florida",5761,760,2803,500,199,134,130,87,108,89,155,95,39,45,311,179,218,126,241,155,463,193,259,136,264,123,282,134,10,18,124,114,2958,455,286,185,106,87,30,49,49,61,52,65,241,168,266,164,162,114,363,148,515,237,379,159,323,166,81,67,105,91
1400000US12086003004,12086003004,"Census Tract 30.04, Miami-Dade County, Florida",3947,510,2370,347,167,124,98,49,53,40,23,26,52,48,133,53,225,80,291,118,413,153,306,133,214,75,242,108,94,56,59,51,1577,284,59,53,90,82,73,52,30,33,31,40,80,65,144,66,143,81,207,74,214,105,211,106,175,91,51,46,69,50
1400000US12086003100,12086003100,"Census Tract 31, Miami-Dade County, Florida",690,319,328,176,30,43,0,13,0,13,28,41,0,13,41,32,0,13,8,20,38,49,100,83,29,30,20,27,34,41,0,13,362,171,36,84,0,13,29,36,20,21,0,13,71,50,12,20,28,33,22,25,60,50,61,68,12,20,5,14,6,13
1400000US12086003400,12086003400,"Census Tract 34, Miami-Dade County, Florida",293,161,156,85,0,13,0,13,0,13,33,49,0,13,11,21,23,29,0,13,43,48,37,43,9,12,0,13,0,13,0,13,137,97,0,13,0,13,6,11,0,13,0,13,14,22,16,25,0,13,89,79,0,13,12,20,0,13,0,13,0,13
1400000US12086003601,12086003601,"Census Tract 36.01, Miami-Dade County, Florida",2230,426,1178,278,85,80,35,41,33,43,67,63,66,64,37,50,44,49,52,53,179,85,135,79,134,78,62,48,189,112,60,54,1052,249,15,23,40,44,64,56,0,13,11,18,72,75,20,31,13,18,226,106,106,64,199,99,133,72,115,56,38,51
1400000US12086003602,12086003602,"Census Tract 36.02, Miami-Dade County, Florida",6368,821,3109,462,341,204,165,149,37,58,35,55,36,57,48,69,418,212,280,120,394,158,341,133,493,190,313,135,144,82,64,48,3259,545,114,83,231,137,286,156,67,84,47,69,133,106,137,90,324,134,276,127,416,171,467,158,308,122,305,117,148,109
1400000US12086003702,12086003702,"Census Tract 37.02, Miami-Dade County, Florida",3753,414,2173,281,80,71,92,73,52,68,0,13,0,13,101,49,227,103,423,134,650,174,216,99,255,185,54,46,23,17,0,13,1580,242,36,41,86,70,96,80,12,18,0,13,126,72,259,101,163,81,424,115,179,78,92,45,95,36,12,12,0,13
1400000US12086003703,12086003703,"Census Tract 37.03, Miami-Dade County, Florida",1327,256,707,179,63,51,38,38,0,13,7,10,0,13,17,22,143,65,203,127,145,59,69,45,16,15,6,9,0,13,0,13,620,144,84,54,14,15,0,13,0,13,0,13,51,46,154,55,128,57,104,52,45,32,14,14,26,27,0,13,0,13
1400000US12086003704,12086003704,"Census Tract 37.04, Miami-Dade County, Florida",1048,139,570,83,6,11,0,13,0,13,9,16,5,8,17,19,81,42,122,50,49,29,76,42,124,67,1,2,80,4,0,13,478,94,33,31,0,13,14,20,14,20,0,13,38,31,81,46,136,69,87,38,5,8,43,35,27,32,0,13,0,13
1400000US12086003705,12086003705,"Census Tract 37.05, Miami-Dade County, Florida",1128,289,600,207,38,45,13,20,28,29,0,13,0,13,29,27,85,54,60,43,219,123,72,64,13,21,43,55,0,13,0,13,528,147,70,47,0,13,0,13,12,20,14,21,30,25,114,74,96,60,146,83,12,19,34,54,0,13,0,13,0,13
1400000US12086003706,12086003706,"Census Tract 37.06, Miami-Dade County, Florida",733,206,619,171,0,13,0,13,0,13,0,13,0,13,36,51,38,54,115,66,217,118,116,86,79,69,18,35,0,13,0,13,114,86,0,13,0,13,0,13,0,13,0,13,18,36,0,13,18,35,20,39,18,35,40,58,0,13,0,13,0,13
1400000US12086003707,12086003707,"Census Tract 37.07, Miami-Dade County, Florida",1130,202,586,129,31,23,17,23,20,24,0,13,0,13,52,58,84,58,89,59,134,52,46,28,56,27,32,31,19,23,6,8,544,123,75,53,11,17,0,13,0,13,0,13,54,33,82,49,118,40,64,35,40,24,23,22,52,50,25,31,0,13
1400000US12086003801,12086003801,"Census Tract 38.01, Miami-Dade County, Florida",4884,438,2608,339,282,116,188,99,135,137,107,97,70,64,129,87,167,109,130,98,324,109,331,102,279,113,295,128,157,82,14,22,2276,256,66,47,249,98,105,78,4,7,36,36,89,78,101,79,132,92,517,172,258,97,267,110,231,110,119,75,102,53
1400000US12086003803,12086003803,"Census Tract 38.03, Miami-Dade County, Florida",2577,186,1185,188,28,39,106,73,17,34,29,34,0,13,95,99,14,20,52,49,94,60,135,70,222,97,176,102,123,58,94,67,1392,197,44,61,77,96,88,71,68,63,0,13,19,30,52,64,0,13,191,88,111,60,138,81,177,73,237,96,190,108
1400000US12086003804,12086003804,"Census Tract 38.04, Miami-Dade County, Florida",5060,364,2425,264,251,189,259,141,192,145,76,62,47,43,48,55,61,71,177,113,306,111,283,143,155,69,171,123,256,146,143,91,2635,285,241,194,233,154,156,93,86,105,16,26,154,104,51,61,101,88,428,125,233,143,317,107,215,134,209,110,195,110
1400000US12086003906,12086003906,"Census Tract 39.06, Miami-Dade County, Florida",2938,324,1466,203,96,51,101,49,231,80,79,35,0,13,11,14,10,15,20,19,202,66,318,64,194,75,134,68,40,28,30,29,1472,171,54,38,124,51,189,49,90,51,0,13,51,46,9,13,48,30,250,57,319,81,107,43,82,40,39,29,110,66
1400000US12086003909,12086003909,"Census Tract 39.09, Miami-Dade County, Florida",1100,169,555,105,10,11,15,18,11,12,0,13,0,13,26,26,64,41,14,17,101,54,83,44,52,32,74,34,61,36,44,27,545,116,24,24,5,8,3,7,37,35,0,13,25,28,32,27,54,36,66,43,9,10,91,43,62,37,115,40,22,18
1400000US12086003911,12086003911,"Census Tract 39.11, Miami-Dade County, Florida",2936,666,1600,429,57,55,30,37,93,95,30,40,46,55,66,65,112,100,165,122,123,87,459,212,188,113,164,92,67,59,0,13,1336,361,20,45,42,45,0,13,49,57,10,21,29,37,49,49,96,97,183,79,248,173,318,162,156,73,85,62,51,65
1400000US12086003912,12086003912,"Census Tract 39.12, Miami-Dade County, Florida",3447,571,1853,358,62,57,88,52,126,115,133,82,19,22,108,77,257,137,136,73,246,115,287,113,171,64,118,53,62,40,40,29,1594,303,69,51,47,40,62,52,48,39,55,72,184,98,70,57,97,80,172,69,346,108,156,77,83,47,143,91,62,46
1400000US12086003913,12086003913,"Census Tract 39.13, Miami-Dade County, Florida",2870,657,1665,443,21,35,157,166,141,135,0,13,103,134,11,17,83,80,142,78,337,201,382,175,96,74,88,57,65,65,39,38,1205,330,64,99,31,36,17,28,0,13,0,13,12,19,117,103,112,91,226,103,220,105,155,73,127,62,111,75,13,22
1400000US12086003914,12086003914,"Census Tract 39.14, Miami-Dade County, Florida",3585,661,1689,360,67,74,17,27,13,26,15,23,0,13,21,34,178,123,82,98,385,186,339,170,183,100,257,124,16,22,116,110,1896,437,144,149,44,56,17,30,21,34,69,84,23,36,70,74,212,149,303,140,404,221,313,145,123,84,113,86,40,38
1400000US12086003915,12086003915,"Census Tract 39.15, Miami-Dade County, Florida",4223,551,2190,458,184,127,161,139,112,89,47,54,0,19,173,121,315,212,167,148,318,178,225,122,383,127,85,115,20,30,0,19,2033,308,112,106,53,66,139,86,19,33,86,104,46,56,112,101,72,73,317,117,395,177,334,182,89,75,182,111,77,78
1400000US12086003916,12086003916,"Census Tract 39.16, Miami-Dade County, Florida",3156,367,1672,270,43,43,51,46,11,21,50,51,25,39,120,86,181,99,146,80,472,145,206,90,223,96,82,61,58,46,4,8,1484,236,42,38,39,38,65,56,64,55,18,30,74,59,103,78,181,88,179,63,304,95,199,87,141,72,24,32,51,43
1400000US12086003917,12086003917,"Census Tract 39.17, Miami-Dade County, Florida",4352,379,2090,291,119,88,65,64,51,51,110,70,41,46,105,75,317,197,234,106,324,132,302,118,193,88,138,70,72,43,19,31,2262,278,90,82,143,89,93,60,45,45,22,33,77,64,232,92,231,94,408,131,419,102,247,108,71,67,115,69,69,55
1400000US12086003918,12086003918,"Census Tract 39.18, Miami-Dade County, Florida",2359,287,1344,205,146,72,10,14,122,70,39,40,38,37,106,65,96,71,181,84,151,79,154,64,202,92,84,44,7,11,8,13,1015,176,59,61,11,17,17,20,14,19,0,13,75,61,109,62,104,66,239,96,193,69,140,55,16,17,33,35,5,8
1400000US12086003919,12086003919,"Census Tract 39.19, Miami-Dade County, Florida",2126,334,1102,180,94,58,61,44,29,44,29,38,0,13,0,13,11,17,48,59,155,77,203,90,132,75,172,76,137,56,31,23,1024,194,73,50,0,13,52,50,0,13,15,24,9,13,0,13,35,33,239,90,152,72,115,61,158,71,140,59,36,39
1400000US12086003921,12086003921,"Census Tract 39.21, Miami-Dade County, Florida",2938,446,1418,253,120,91,13,17,30,25,0,13,0,13,12,18,21,23,121,68,238,144,290,112,142,70,190,93,207,91,34,30,1520,272,27,27,20,25,62,64,22,26,0,13,98,86,83,59,97,52,174,101,205,81,268,91,178,94,214,77,72,84
1400000US12086003922,12086003922,"Census Tract 39.22, Miami-Dade County, Florida",2038,368,952,198,5,9,0,13,17,30,0,13,16,29,70,54,29,25,50,40,74,49,173,90,213,96,92,46,184,95,29,26,1086,239,34,36,40,66,0,13,13,31,0,13,35,45,158,153,42,33,112,63,72,58,157,76,176,63,192,86,55,48
1400000US12086004000,12086004000,"Census Tract 40, Miami-Dade County, Florida",5258,586,2692,349,275,137,246,139,305,178,123,67,27,26,102,56,132,78,272,145,312,94,261,76,373,103,185,97,27,31,52,43,2566,336,163,88,344,144,149,93,62,47,0,19,200,98,129,90,172,85,336,113,365,101,326,104,189,89,57,38,74,69
1400000US12086004102,12086004102,"Census Tract 41.02, Miami-Dade County, Florida",3134,397,1650,270,191,101,27,33,27,29,9,14,10,16,24,26,73,61,123,75,256,124,388,174,229,76,179,78,107,73,7,11,1484,295,213,99,11,18,0,13,24,39,0,13,0,13,42,57,204,128,193,102,191,96,263,104,177,65,65,55,101,74
1400000US12086004103,12086004103,"Census Tract 41.03, Miami-Dade County, Florida",1679,361,819,179,10,16,28,45,0,13,16,25,0,13,77,45,21,32,39,38,237,100,49,38,105,46,152,74,62,42,23,37,860,251,54,62,56,54,99,70,0,13,0,13,28,34,114,81,32,41,110,68,67,53,94,55,65,36,65,39,76,56
1400000US12086004105,12086004105,"Census Tract 41.05, Miami-Dade County, Florida",1838,286,1040,206,13,20,9,16,6,11,0,13,49,59,42,31,117,117,196,105,93,62,125,79,103,59,147,60,110,56,30,28,798,157,8,13,0,13,25,23,0,13,20,30,35,38,79,61,96,65,93,48,56,35,85,37,188,78,83,56,30,33
1400000US12086004106,12086004106,"Census Tract 41.06, Miami-Dade County, Florida",3268,457,1806,267,124,74,147,72,72,59,69,53,35,50,137,108,81,63,96,64,346,126,357,115,163,76,95,43,74,45,10,15,1462,293,75,58,128,69,121,81,30,33,0,13,115,94,54,46,189,105,238,80,105,64,222,88,140,62,26,23,19,20
1400000US12086004203,12086004203,"Census Tract 42.03, Miami-Dade County, Florida",3401,632,1937,381,92,66,40,45,0,13,0,13,0,13,57,56,299,168,495,209,414,249,351,132,109,72,28,32,52,44,0,13,1464,418,148,128,39,60,0,13,0,13,18,32,89,88,136,104,271,189,265,135,276,151,57,46,39,34,101,69,25,39
1400000US12086004204,12086004204,"Census Tract 42.04, Miami-Dade County, Florida",1459,226,789,177,0,13,0,13,14,21,17,19,7,13,41,55,139,79,84,48,120,76,195,85,72,40,42,43,31,38,27,42,670,163,0,13,0,13,0,13,49,54,17,19,0,13,89,59,53,49,109,68,165,71,104,56,32,30,28,44,24,40
1400000US12086004205,12086004205,"Census Tract 42.05, Miami-Dade County, Florida",1814,357,936,264,23,25,13,20,0,13,16,27,0,13,51,72,28,26,76,61,249,105,210,140,90,48,72,44,82,62,26,26,878,197,17,20,92,86,36,52,15,28,14,26,11,23,81,68,110,86,71,49,147,76,89,67,33,34,90,52,72,48
1400000US12086004206,12086004206,"Census Tract 42.06, Miami-Dade County, Florida",1016,242,566,168,0,13,44,54,0,13,0,13,25,24,0,13,19,28,16,26,91,84,95,61,112,67,91,61,63,60,10,15,450,125,0,13,13,23,0,13,0,13,19,19,23,24,27,30,0,13,73,62,79,62,56,52,91,64,42,31,27,33
1400000US12086004301,12086004301,"Census Tract 43.01, Miami-Dade County, Florida",1590,226,892,156,35,31,14,22,0,13,0,13,0,13,20,27,32,32,186,98,226,98,211,75,87,48,66,42,7,11,8,12,698,136,31,27,0,13,0,13,13,19,0,13,13,14,94,57,156,70,135,68,127,59,54,34,13,18,27,27,35,26
1400000US12086004303,12086004303,"Census Tract 43.03, Miami-Dade County, Florida",1510,312,844,211,11,17,0,13,95,97,29,47,0,13,20,22,47,37,104,75,122,69,235,123,83,60,56,40,32,28,10,15,666,170,0,13,0,13,24,37,0,13,29,33,16,19,75,51,30,23,159,82,136,95,43,43,145,77,9,15,0,13
1400000US12086004304,12086004304,"Census Tract 43.04, Miami-Dade County, Florida",1627,274,939,189,0,13,18,29,18,30,0,13,0,13,6,9,114,71,122,73,225,91,217,94,130,87,27,23,54,42,8,13,688,176,0,13,0,13,84,57,27,35,0,13,27,31,128,72,161,76,99,63,59,49,18,19,26,28,59,42,0,13
1400000US12086004403,12086004403,"Census Tract 44.03, Miami-Dade County, Florida",2344,353,1186,246,22,33,39,51,12,18,21,33,0,13,55,47,56,39,188,97,249,129,235,85,115,52,100,62,56,52,38,35,1158,198,74,60,50,41,29,39,0,13,24,38,52,35,105,58,160,90,125,80,132,54,151,86,92,36,37,36,127,49
1400000US12086004404,12086004404,"Census Tract 44.04, Miami-Dade County, Florida",1661,279,885,171,30,31,11,18,0,13,0,13,0,13,82,67,127,103,77,53,218,118,85,61,60,40,69,40,82,39,44,38,776,184,47,54,33,38,28,45,0,13,0,13,14,21,65,47,89,67,96,72,65,59,60,37,103,53,128,64,48,37
1400000US12086004405,12086004405,"Census Tract 44.05, Miami-Dade County, Florida",2507,557,1451,364,127,135,72,67,10,15,0,13,0,13,152,142,120,93,117,85,251,144,194,96,228,127,47,31,133,80,0,13,1056,285,76,79,123,94,42,48,38,50,11,17,23,28,80,54,128,79,135,65,179,70,128,85,68,44,18,16,7,12
1400000US12086004406,12086004406,"Census Tract 44.06, Miami-Dade County, Florida",1818,302,929,188,0,13,22,28,6,10,0,13,0,13,15,23,131,76,177,117,199,79,147,70,119,51,51,33,62,43,0,13,889,169,59,44,6,10,19,20,8,12,0,13,50,45,164,98,72,48,132,75,99,55,111,72,71,51,83,53,15,18
1400000US12086004500,12086004500,"Census Tract 45, Miami-Dade County, Florida",3220,404,1619,283,102,108,40,55,43,34,0,13,9,15,0,13,53,64,77,55,140,80,259,125,277,112,366,124,168,64,85,64,1601,227,105,82,42,33,0,13,20,32,0,13,23,35,31,35,101,63,171,71,192,88,242,106,294,108,146,83,234,99
1400000US12086004602,12086004602,"Census Tract 46.02, Miami-Dade County, Florida",4013,333,1916,219,28,32,263,113,205,93,67,49,71,50,32,38,137,94,14,22,308,108,335,101,264,85,168,53,24,21,0,13,2097,201,51,49,174,81,294,113,106,66,11,19,105,77,107,71,59,56,227,81,324,89,398,105,143,57,17,20,81,58
1400000US12086004605,12086004605,"Census Tract 46.05, Miami-Dade County, Florida",3975,442,1763,248,104,49,191,96,133,76,17,20,33,36,111,82,122,88,0,13,275,85,363,148,153,60,134,72,97,46,30,25,2212,291,170,109,287,101,213,113,69,45,37,36,34,34,113,82,169,84,239,84,291,108,248,84,138,62,131,72,73,39
1400000US12086004607,12086004607,"Census Tract 46.07, Miami-Dade County, Florida",3007,391,1397,255,93,92,72,55,91,51,93,45,0,13,77,75,25,33,26,31,149,71,199,61,183,60,170,66,143,54,76,59,1610,214,72,53,127,60,104,52,76,47,19,24,14,23,41,44,44,42,155,57,283,76,272,88,204,71,128,60,71,51
1400000US12086004608,12086004608,"Census Tract 46.08, Miami-Dade County, Florida",1783,286,879,159,34,27,83,47,107,55,8,12,27,32,45,43,57,37,22,21,104,46,173,71,71,38,42,26,90,41,16,14,904,167,8,12,84,41,81,48,36,31,23,35,48,48,46,33,24,20,156,51,157,64,32,24,135,48,25,18,49,36
1400000US12086004701,12086004701,"Census Tract 47.01, Miami-Dade County, Florida",5187,446,2596,280,187,92,62,43,275,139,100,62,13,19,107,85,151,78,112,74,528,185,414,146,304,115,218,95,71,41,54,47,2591,353,124,128,158,121,166,89,47,37,39,39,209,146,143,82,91,58,237,99,585,150,359,116,84,48,249,134,100,62
1400000US12086004702,12086004702,"Census Tract 47.02, Miami-Dade County, Florida",5876,546,2715,275,106,77,140,74,273,108,48,47,49,40,121,74,101,77,177,92,266,106,464,125,600,141,248,100,62,50,60,45,3161,402,242,114,140,85,40,29,133,99,3,7,215,101,252,148,254,104,271,81,395,106,582,150,310,89,187,104,137,83
1400000US12086004703,12086004703,"Census Tract 47.03, Miami-Dade County, Florida",4973,421,2228,262,69,61,147,72,76,59,93,59,0,19,107,73,104,58,128,82,336,125,445,123,330,94,229,88,151,85,13,19,2745,288,154,89,112,67,111,72,107,104,54,49,44,36,173,88,154,73,398,127,517,129,393,106,155,54,244,83,129,70
1400000US12086004901,12086004901,"Census Tract 49.01, Miami-Dade County, Florida",3412,406,1763,282,204,103,95,65,97,81,23,27,49,46,156,95,121,70,101,69,207,106,376,133,103,82,150,67,51,44,30,48,1649,244,90,73,36,41,69,47,80,49,51,44,119,68,130,84,126,64,217,79,237,68,205,94,167,87,80,71,42,49
1400000US12086004902,12086004902,"Census Tract 49.02, Miami-Dade County, Florida",7866,1352,3998,912,274,181,96,104,226,151,182,109,19,32,528,337,400,240,224,180,530,224,620,203,310,165,169,106,303,152,117,121,3868,665,363,203,92,91,55,61,76,83,121,100,397,183,265,148,331,201,476,178,641,244,229,124,419,163,256,161,147,128
1400000US12086005001,12086005001,"Census Tract 50.01, Miami-Dade County, Florida",7740,918,3432,524,302,156,96,99,300,164,22,35,41,61,103,98,80,95,452,263,489,230,515,223,451,183,290,156,134,72,157,104,4308,561,186,133,395,212,112,104,90,96,58,57,285,201,345,253,219,159,604,186,616,205,618,296,371,163,259,101,150,89
1400000US12086005002,12086005002,"Census Tract 50.02, Miami-Dade County, Florida",5481,715,2490,449,175,94,67,62,11,19,90,69,33,41,97,71,85,75,186,120,625,252,373,139,252,139,273,123,195,88,28,34,2991,429,78,65,202,108,93,60,80,67,0,19,164,107,131,89,264,123,521,156,368,134,317,136,329,113,231,96,213,104
1400000US12086005102,12086005102,"Census Tract 51.02, Miami-Dade County, Florida",3814,586,1845,347,123,93,75,72,47,41,46,38,48,55,102,69,143,69,122,74,286,110,299,94,204,117,145,84,159,93,46,38,1969,334,82,72,64,45,26,41,0,13,14,25,107,71,79,51,132,77,223,91,268,127,221,101,380,100,226,87,147,78
1400000US12086005103,12086005103,"Census Tract 51.03, Miami-Dade County, Florida",2717,312,1271,184,67,37,120,58,93,50,8,12,0,13,49,37,83,56,72,36,271,85,206,79,131,55,63,38,49,26,59,43,1446,199,108,50,120,56,63,38,41,25,40,25,84,47,128,66,102,52,151,50,153,49,117,53,187,57,97,34,55,30
1400000US12086005104,12086005104,"Census Tract 51.04, Miami-Dade County, Florida",4066,432,1981,288,126,73,60,39,140,73,57,43,11,16,120,82,234,102,253,150,148,117,423,130,168,97,152,60,79,53,10,14,2085,278,97,69,69,52,89,70,41,45,56,53,150,84,317,139,135,77,286,105,346,91,112,63,238,99,123,59,26,22
1400000US12086005201,12086005201,"Census Tract 52.01, Miami-Dade County, Florida",5784,739,2527,472,158,110,96,79,185,99,63,65,0,19,132,111,176,128,363,250,553,234,289,184,198,112,184,119,37,51,93,78,3257,512,395,214,280,118,126,93,140,94,22,35,136,107,121,101,282,177,374,162,472,187,392,172,319,110,102,106,96,84
1400000US12086005202,12086005202,"Census Tract 52.02, Miami-Dade County, Florida",5129,612,2647,465,259,117,98,98,164,93,18,31,72,58,231,148,111,60,218,94,532,214,355,153,222,127,247,119,51,37,69,47,2482,329,198,91,103,70,172,97,101,59,56,45,97,81,157,93,227,91,305,112,436,135,233,108,51,29,179,93,167,76
1400000US12086005302,12086005302,"Census Tract 53.02, Miami-Dade County, Florida",6506,846,3129,524,402,244,128,117,123,98,176,143,65,69,210,138,301,173,317,177,306,147,208,126,356,161,309,157,164,105,64,49,3377,587,172,210,126,132,105,92,0,19,74,92,235,166,288,176,156,109,364,187,567,284,465,162,284,129,397,170,144,92
1400000US12086005303,12086005303,"Census Tract 53.03, Miami-Dade County, Florida",3696,402,1668,265,87,63,129,71,39,44,55,46,14,22,127,60,135,83,143,84,368,130,186,87,188,110,114,66,54,38,29,34,2028,286,125,94,134,90,237,135,39,45,75,61,47,50,71,57,131,80,277,108,307,102,278,108,189,88,81,63,37,55
1400000US12086005304,12086005304,"Census Tract 53.04, Miami-Dade County, Florida",4510,470,2384,316,119,70,116,59,143,114,48,54,72,55,168,88,196,109,172,104,427,144,368,140,276,111,159,79,120,63,0,19,2126,266,140,81,72,54,33,32,107,64,37,42,126,84,202,94,142,81,267,109,332,123,364,104,133,66,117,70,54,54
1400000US12086005403,12086005403,"Census Tract 54.03, Miami-Dade County, Florida",1627,173,863,111,62,53,23,25,26,25,42,33,14,20,103,63,35,39,47,46,192,84,114,57,88,54,87,52,9,11,21,26,764,108,35,43,0,13,65,44,24,26,24,24,23,26,60,36,49,58,102,42,138,59,62,42,98,44,43,35,41,22
1400000US12086005405,12086005405,"Census Tract 54.05, Miami-Dade County, Florida",3448,379,1449,219,74,62,97,93,109,86,44,39,31,28,78,64,28,26,168,124,272,114,158,86,113,67,151,78,87,56,39,38,1999,281,66,65,143,77,111,56,115,88,75,57,47,38,136,120,161,90,319,131,263,104,188,88,163,93,176,87,36,32
