GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US12083000401,12083000401,"Census Tract 4.01, Marion County, Florida",70,50,37,27,0,13,0,13,6,10,7,11,0,13,0,13,3,6,0,13,7,11,7,10,7,11,0,13,0,13,0,13,33,26,0,13,4,6,12,21,0,13,0,13,11,17,0,13,0,13,6,9,0,13,0,13,0,13,0,13,0,13
1400000US12083000402,12083000402,"Census Tract 4.02, Marion County, Florida",168,206,139,201,0,13,83,133,42,66,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,24,0,13,0,13,29,33,0,13,17,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,20,0,13,0,13
1400000US12083000501,12083000501,"Census Tract 5.01, Marion County, Florida",114,84,68,47,0,13,0,13,34,35,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,19,22,23,0,13,0,13,46,43,0,13,0,13,0,13,16,17,0,13,0,13,0,13,0,13,0,13,0,13,10,11,0,13,14,15,6,10
1400000US12083000502,12083000502,"Census Tract 5.02, Marion County, Florida",56,88,13,22,0,13,0,13,13,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,43,67,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,30,0,13,24,38,0,13,0,13
1400000US12083000601,12083000601,"Census Tract 6.01, Marion County, Florida",156,121,60,48,0,13,0,13,0,13,0,13,0,13,2,6,31,38,12,19,1,2,0,13,14,22,0,13,0,13,0,13,96,81,0,13,22,36,13,18,13,21,2,5,0,13,0,13,0,13,0,13,12,20,16,19,7,11,11,17,0,13
1400000US12083000602,12083000602,"Census Tract 6.02, Marion County, Florida",24,41,24,41,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,24,41,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
1400000US12083000604,12083000604,"Census Tract 6.04, Marion County, Florida",271,291,178,200,61,95,29,47,0,13,0,13,0,13,32,49,25,42,0,13,21,32,0,13,0,13,10,15,0,13,0,13,93,104,0,13,0,13,0,13,24,38,0,13,35,54,0,13,34,56,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12083000605,12083000605,"Census Tract 6.05, Marion County, Florida",62,40,44,39,0,13,30,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,22,0,13,0,13,0,13,0,13,18,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,4,0,13,0,13,15,24,1,5,0,13
1400000US12083000701,12083000701,"Census Tract 7.01, Marion County, Florida",501,241,360,220,30,49,124,127,0,19,0,19,0,19,0,19,0,19,148,82,58,93,0,19,0,19,0,19,0,19,0,19,141,114,48,79,0,19,40,34,0,19,0,19,0,19,0,19,41,41,0,19,12,19,0,19,0,19,0,19,0,19
1400000US12083000702,12083000702,"Census Tract 7.02, Marion County, Florida",265,160,104,69,0,19,0,19,0,19,0,19,0,19,0,19,21,33,0,19,36,56,0,19,43,64,0,19,0,19,4,8,161,114,49,74,0,19,0,19,0,19,0,19,33,54,0,19,0,19,0,19,0,19,15,23,52,59,12,17,0,19
1400000US12083000801,12083000801,"Census Tract 8.01, Marion County, Florida",426,202,245,176,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,38,95,0,21,0,21,105,120,0,21,102,112,181,127,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,27,67,39,63,43,69,42,68,30,48,0,21
1400000US12083000802,12083000802,"Census Tract 8.02, Marion County, Florida",208,153,109,115,0,21,0,21,0,21,0,21,0,21,0,21,23,43,0,21,0,21,70,109,0,21,0,21,16,26,0,21,99,92,0,21,0,21,0,21,41,69,0,21,0,21,0,21,0,21,0,21,0,21,0,21,40,48,18,30,0,21
1400000US12083000901,12083000901,"Census Tract 9.01, Marion County, Florida",1079,417,606,241,0,19,65,76,102,93,39,58,49,54,17,40,17,32,24,36,80,84,170,119,15,25,28,44,0,19,0,19,473,260,0,19,66,99,0,19,0,19,0,19,0,19,74,123,62,92,110,79,11,27,34,42,22,37,94,97,0,19
1400000US12083000902,12083000902,"Census Tract 9.02, Marion County, Florida",2330,517,1268,354,105,94,138,110,94,75,55,66,0,19,145,124,160,133,42,49,139,100,129,88,157,118,104,102,0,19,0,19,1062,318,209,198,42,48,183,178,50,54,15,26,40,52,73,73,0,19,128,97,136,109,124,89,52,57,10,20,0,19
1400000US12083001003,12083001003,"Census Tract 10.03, Marion County, Florida",185,140,62,43,0,13,0,13,15,20,0,13,0,13,0,13,0,13,0,13,7,11,21,24,8,14,0,13,6,9,5,7,123,115,8,15,12,20,20,31,7,14,20,33,11,20,0,13,0,13,16,25,6,9,13,13,0,13,10,12,0,13
1400000US12083001004,12083001004,"Census Tract 10.04, Marion County, Florida",4876,992,2415,663,323,202,147,158,188,140,128,135,34,58,240,169,288,235,159,149,160,135,167,146,441,203,84,78,31,48,25,38,2461,499,40,63,277,192,271,185,110,105,104,82,159,228,26,48,337,242,150,128,162,120,425,164,225,148,173,114,2,5
1400000US12083001005,12083001005,"Census Tract 10.05, Marion County, Florida",1720,382,875,250,0,19,60,80,75,80,18,30,71,80,68,114,53,87,0,19,209,139,120,90,0,19,30,49,171,130,0,19,845,339,88,90,35,56,105,112,0,19,85,69,0,19,0,19,73,102,94,81,56,59,102,73,110,88,60,70,37,58
1400000US12083001006,12083001006,"Census Tract 10.06, Marion County, Florida",1200,300,665,199,0,19,37,65,96,92,34,58,68,93,63,102,10,21,0,19,141,118,117,124,0,19,64,63,35,40,0,19,535,226,20,41,0,19,28,44,0,19,0,19,53,87,66,106,23,40,92,96,67,64,92,71,37,38,57,62,0,19
1400000US12083001007,12083001007,"Census Tract 10.07, Marion County, Florida",807,391,321,169,0,19,36,45,85,78,0,19,0,19,10,32,11,17,0,19,25,43,30,43,18,29,92,97,14,22,0,19,486,298,0,19,24,40,0,19,61,86,0,19,35,59,106,142,0,19,0,19,91,76,52,52,90,82,19,21,8,12
1400000US12083001008,12083001008,"Census Tract 10.08, Marion County, Florida",167,95,65,53,0,13,0,13,0,13,0,13,0,13,14,22,0,13,0,13,0,13,0,13,17,19,16,25,18,28,0,13,102,71,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,20,0,13,12,19,51,44,28,31,0,13,0,13
1400000US12083001102,12083001102,"Census Tract 11.02, Marion County, Florida",450,212,182,97,22,35,0,13,19,32,12,21,10,16,31,46,18,29,0,13,9,15,0,13,7,11,22,25,18,24,14,20,268,155,0,13,0,13,35,55,26,36,0,13,55,63,0,13,0,13,23,24,92,92,18,27,0,13,19,25,0,13
1400000US12083001103,12083001103,"Census Tract 11.03, Marion County, Florida",948,391,576,251,55,65,6,15,29,44,52,74,0,19,79,127,0,19,164,157,0,19,86,88,19,29,58,84,28,39,0,19,372,187,13,28,40,62,9,20,0,19,0,19,16,35,76,89,41,64,17,27,55,54,37,30,68,71,0,19,0,19
1400000US12083001104,12083001104,"Census Tract 11.04, Marion County, Florida",809,309,448,188,12,20,14,26,25,48,72,64,0,19,65,102,38,52,0,19,37,47,131,81,4,8,0,19,50,27,0,19,361,158,0,19,30,37,96,51,0,19,0,19,31,55,0,19,17,32,77,55,58,50,11,17,19,27,22,14,0,19
1400000US12083001204,12083001204,"Census Tract 12.04, Marion County, Florida",1628,293,750,160,62,61,69,55,8,15,34,34,26,33,170,130,7,13,47,37,28,29,97,64,146,100,29,28,27,42,0,19,878,206,84,69,56,60,22,26,35,40,88,76,97,90,108,88,12,19,167,97,62,48,73,52,59,38,5,7,10,12
1400000US12083001205,12083001205,"Census Tract 12.05, Marion County, Florida",300,160,184,103,23,36,21,33,29,35,0,13,0,13,20,32,0,13,15,23,15,25,0,13,0,13,10,16,51,56,0,13,116,66,0,13,0,13,0,13,0,13,12,18,0,13,0,13,0,13,37,34,0,13,11,13,34,45,22,29,0,13
1400000US12083001206,12083001206,"Census Tract 12.06, Marion County, Florida",400,299,216,204,60,90,36,52,10,19,10,24,0,13,37,56,0,13,4,9,22,21,8,12,15,23,7,10,7,11,0,13,184,122,68,95,0,13,18,26,23,33,0,13,0,13,5,11,5,8,18,22,12,14,16,18,12,12,7,11,0,13
1400000US12083001207,12083001207,"Census Tract 12.07, Marion County, Florida",3162,878,1333,452,0,21,62,98,263,144,91,93,116,94,0,21,216,230,0,21,286,205,95,96,87,129,74,86,43,69,0,21,1829,537,0,21,118,161,261,273,219,161,37,60,178,196,0,21,235,186,218,157,158,200,105,93,207,257,93,74,0,21
1400000US12083001208,12083001208,"Census Tract 12.08, Marion County, Florida",350,113,223,84,8,14,0,13,50,39,36,40,5,10,0,13,0,13,0,13,46,56,31,33,8,12,17,20,22,21,0,13,127,48,0,13,15,20,7,12,8,15,0,13,0,13,0,13,0,13,18,18,12,19,11,13,13,14,26,27,17,25
1400000US12083001301,12083001301,"Census Tract 13.01, Marion County, Florida",661,149,185,62,0,19,0,19,0,19,102,87,0,19,0,19,41,84,0,19,0,19,0,19,42,60,0,19,0,19,0,19,476,138,0,19,0,19,0,19,0,19,97,81,0,19,87,87,51,97,119,92,72,93,50,52,0,19,0,19,0,19
1400000US12083001302,12083001302,"Census Tract 13.02, Marion County, Florida",696,300,388,212,61,82,7,14,45,65,9,18,0,19,111,126,0,19,9,17,67,61,63,87,0,19,16,28,0,19,0,19,308,167,0,19,117,168,62,66,0,19,0,19,0,19,1,2,11,19,36,31,0,19,68,58,13,22,0,19,0,19
1400000US12083001401,12083001401,"Census Tract 14.01, Marion County, Florida",636,263,360,140,34,43,16,15,61,54,13,16,4,8,48,46,8,16,4,9,28,27,93,88,22,26,0,19,19,21,10,16,276,143,0,19,32,47,7,11,49,41,11,13,7,13,38,56,0,19,61,48,25,22,26,33,20,26,0,19,0,19
1400000US12083001402,12083001402,"Census Tract 14.02, Marion County, Florida",708,272,442,246,0,13,0,13,49,47,0,13,0,13,0,13,47,60,24,46,194,219,61,42,52,62,15,25,0,13,0,13,266,105,0,13,27,21,18,30,35,27,0,13,50,76,0,13,0,13,55,55,42,50,15,26,0,13,24,40,0,13
1400000US12083001500,12083001500,"Census Tract 15, Marion County, Florida",91,73,41,38,30,33,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,19,0,13,0,13,0,13,50,48,0,13,0,13,0,13,0,13,0,13,0,13,26,37,0,13,0,13,0,13,24,32,0,13,0,13,0,13
1400000US12083001600,12083001600,"Census Tract 16, Marion County, Florida",801,248,446,130,84,72,69,42,9,11,9,10,27,31,46,43,25,25,45,37,94,60,11,22,27,27,0,13,0,13,0,13,355,139,110,75,10,12,46,51,0,13,25,25,25,23,53,44,16,27,47,27,12,20,11,13,0,13,0,13,0,13
1400000US12083001700,12083001700,"Census Tract 17, Marion County, Florida",1468,350,815,342,127,104,107,120,1,3,1,3,0,19,27,46,58,80,104,110,176,159,52,63,66,83,60,63,36,54,0,19,653,236,56,86,114,103,0,19,0,19,0,19,95,145,165,141,14,24,43,69,64,56,74,72,28,45,0,19,0,19
1400000US12083001800,12083001800,"Census Tract 18, Marion County, Florida",8,10,2,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,5,0,13,0,13,0,13,0,13,0,13,6,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9,0,13
1400000US12083001900,12083001900,"Census Tract 19, Marion County, Florida",290,241,151,133,29,52,13,25,0,13,0,13,15,23,0,13,0,13,17,30,59,82,9,15,0,13,9,13,0,13,0,13,139,120,62,67,16,29,11,24,11,24,0,13,0,13,19,35,0,13,0,13,0,13,11,18,0,13,9,14,0,13
1400000US12083002001,12083002001,"Census Tract 20.01, Marion County, Florida",331,211,202,120,0,13,0,13,20,31,25,38,12,19,0,13,0,13,44,70,14,24,9,15,70,65,0,13,0,13,8,13,129,116,0,13,24,37,0,13,0,13,23,37,27,44,0,13,0,13,19,28,7,11,29,35,0,13,0,13,0,13
1400000US12083002002,12083002002,"Census Tract 20.02, Marion County, Florida",159,120,131,108,0,13,10,18,0,13,0,13,0,13,0,13,23,38,0,13,0,13,87,98,11,26,0,13,0,13,0,13,28,33,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,20,7,12,9,18,0,13,0,13
1400000US12083002100,12083002100,"Census Tract 21, Marion County, Florida",442,178,327,132,23,27,22,17,20,24,33,51,33,31,84,81,21,20,25,23,41,44,16,25,0,13,9,17,0,13,0,13,115,68,0,13,0,13,27,32,20,31,16,25,10,17,0,13,0,13,17,15,0,13,0,13,16,21,0,13,9,18
1400000US12083002201,12083002201,"Census Tract 22.01, Marion County, Florida",339,189,126,81,10,19,9,17,34,32,0,13,0,13,0,13,0,13,11,21,0,13,62,53,0,13,0,13,0,13,0,13,213,128,45,58,10,20,0,13,0,13,0,13,0,13,0,13,0,13,24,35,77,60,32,39,21,26,4,6,0,13
1400000US12083002202,12083002202,"Census Tract 22.02, Marion County, Florida",267,170,107,75,0,13,0,13,9,14,0,13,23,34,0,13,10,15,0,13,29,44,25,29,11,17,0,13,0,13,0,13,160,138,21,29,28,41,0,13,13,21,0,13,17,31,30,44,0,13,0,13,30,30,5,9,16,25,0,13,0,13
1400000US12083002203,12083002203,"Census Tract 22.03, Marion County, Florida",613,395,237,175,37,51,0,19,0,19,17,30,50,57,0,19,16,24,43,59,0,19,23,37,0,19,51,52,0,19,0,19,376,248,4,37,20,33,57,57,2,3,1,3,0,19,3,31,21,33,70,69,179,139,0,19,19,30,0,19,0,19
1400000US12083002301,12083002301,"Census Tract 23.01, Marion County, Florida",508,268,267,146,30,37,13,21,33,50,2,11,1,4,0,19,0,19,0,19,26,30,0,19,15,24,105,101,0,19,42,64,241,149,0,19,42,49,25,39,0,19,0,19,0,19,18,30,0,19,86,60,0,19,10,16,36,53,0,19,24,37
1400000US12083002302,12083002302,"Census Tract 23.02, Marion County, Florida",453,254,196,145,13,20,23,27,0,19,0,19,0,19,34,57,19,29,0,19,21,35,66,65,0,19,20,31,0,19,0,19,257,148,0,19,11,19,18,30,0,19,0,19,37,61,0,19,0,19,15,24,76,79,62,45,14,25,5,10,19,31
1400000US12083002401,12083002401,"Census Tract 24.01, Marion County, Florida",816,374,259,140,54,60,20,35,0,19,0,19,0,19,43,67,0,19,38,59,83,98,0,19,0,19,16,27,5,11,0,19,557,266,78,114,57,62,0,19,0,19,0,19,86,124,80,82,53,50,40,62,28,44,45,48,36,34,19,24,35,36
1400000US12083002402,12083002402,"Census Tract 24.02, Marion County, Florida",532,162,345,156,42,66,12,17,39,30,32,40,0,19,29,47,1,2,0,19,32,31,95,101,0,19,34,40,0,19,29,43,187,85,0,19,16,24,29,29,16,28,0,19,0,19,0,19,14,22,25,26,54,47,24,38,0,19,9,15,0,19
1400000US12083002502,12083002502,"Census Tract 25.02, Marion County, Florida",1823,635,886,419,77,115,40,47,107,100,20,41,0,21,117,149,91,125,0,21,130,126,229,153,75,76,0,21,0,21,0,21,937,360,0,21,60,75,48,58,31,52,0,21,63,89,0,21,117,103,61,93,388,186,65,78,104,129,0,21,0,21
1400000US12083002503,12083002503,"Census Tract 25.03, Marion County, Florida",765,424,351,163,13,24,42,39,53,52,66,41,0,19,0,19,24,42,59,73,60,63,17,27,0,19,0,19,17,28,0,19,414,287,133,121,65,74,27,43,0,19,0,19,33,57,0,19,73,82,73,51,0,19,0,19,0,19,10,16,0,19
1400000US12083002504,12083002504,"Census Tract 25.04, Marion County, Florida",864,472,448,238,103,126,44,53,51,53,0,19,73,69,0,19,0,19,58,72,66,67,0,19,53,62,0,19,0,19,0,19,416,260,0,19,56,73,73,78,176,142,0,19,0,19,21,39,0,19,72,68,18,23,0,19,0,19,0,19,0,19
1400000US12083002601,12083002601,"Census Tract 26.01, Marion County, Florida",862,198,511,154,16,32,0,19,101,59,19,34,0,19,4,6,36,56,52,78,73,75,70,82,99,98,41,45,0,19,0,19,351,100,0,19,135,57,32,43,0,19,0,19,1,2,59,89,0,19,40,50,0,19,72,51,12,20,0,19,0,19
1400000US12083002602,12083002602,"Census Tract 26.02, Marion County, Florida",2274,609,1053,445,25,51,211,207,82,81,40,61,0,19,23,40,84,69,250,151,203,172,56,72,56,63,23,46,0,19,0,19,1221,431,431,239,179,110,38,47,22,39,14,23,7,14,295,152,55,86,104,63,32,56,25,30,0,19,19,34,0,19
1400000US12083002604,12083002604,"Census Tract 26.04, Marion County, Florida",358,199,209,134,11,20,13,20,24,32,43,46,0,13,0,13,0,13,0,13,13,23,59,42,12,19,0,13,12,19,22,36,149,83,65,59,0,13,0,13,0,13,0,13,0,13,0,13,0,13,33,38,18,24,16,18,17,22,0,13,0,13
1400000US12083002605,12083002605,"Census Tract 26.05, Marion County, Florida",207,102,104,65,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,19,47,30,10,16,34,37,0,13,0,13,103,51,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,27,10,16,26,25,30,27,12,16,0,13
1400000US12083002606,12083002606,"Census Tract 26.06, Marion County, Florida",267,173,100,119,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,74,111,26,42,0,19,167,126,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,57,90,0,19,18,29,20,31,58,70,14,24
1400000US12083002701,12083002701,"Census Tract 27.01, Marion County, Florida",579,350,279,176,0,19,99,131,13,25,15,30,0,19,0,19,23,39,0,19,0,19,91,95,38,49,0,19,0,19,0,19,300,205,0,19,0,19,15,29,0,19,0,19,140,150,0,19,0,19,46,62,64,66,0,19,0,19,20,25,15,23
1400000US12083002702,12083002702,"Census Tract 27.02, Marion County, Florida",206,132,107,78,37,65,13,22,5,10,0,19,0,19,0,19,0,19,0,19,0,19,7,12,29,31,16,25,0,19,0,19,99,67,0,19,0,19,6,11,0,19,1,3,5,8,0,19,21,39,0,19,37,39,29,28,0,19,0,19,0,19
1400000US12083980000,12083980000,"Census Tract 9800, Marion County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12083980100,12083980100,"Census Tract 9801, Marion County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12085000100,12085000100,"Census Tract 1, Martin County, Florida",111,66,74,43,0,13,0,13,0,13,0,13,0,13,0,13,12,19,0,13,0,13,0,13,18,21,11,18,33,35,0,13,37,41,0,13,0,13,16,25,0,13,0,13,0,13,0,13,0,13,0,13,12,18,0,13,0,13,9,13,0,13
1400000US12085000200,12085000200,"Census Tract 2, Martin County, Florida",159,98,66,60,0,13,0,13,2,4,1,4,0,13,9,17,0,13,0,13,23,28,23,36,0,13,0,13,8,15,0,13,93,55,0,13,20,29,0,13,30,43,0,13,0,13,0,13,9,13,0,13,10,16,18,14,3,7,0,13,3,6
1400000US12085000300,12085000300,"Census Tract 3, Martin County, Florida",533,131,292,97,0,19,0,19,62,52,0,19,0,19,70,73,0,19,32,39,56,70,20,32,0,19,19,28,33,52,0,19,241,69,1,2,21,35,48,70,35,57,24,33,0,19,0,19,0,19,41,50,52,46,19,24,0,19,0,19,0,19
1400000US12085000400,12085000400,"Census Tract 4, Martin County, Florida",482,252,258,159,0,19,26,44,53,49,14,22,0,19,0,19,1,5,20,34,81,95,17,27,30,40,16,27,0,19,0,19,224,133,0,19,26,30,16,31,0,19,26,30,0,19,0,19,13,22,52,53,27,30,15,24,16,26,33,57,0,19
1400000US12085000501,12085000501,"Census Tract 5.01, Martin County, Florida",179,231,96,133,43,71,0,13,0,13,0,13,0,13,0,13,0,13,0,13,34,60,19,30,0,13,0,13,0,13,0,13,83,103,28,47,0,13,0,13,0,13,0,13,0,13,0,13,0,13,32,51,14,25,9,16,0,13,0,13,0,13
1400000US12085000502,12085000502,"Census Tract 5.02, Martin County, Florida",137,103,76,71,0,13,5,9,0,13,0,13,0,13,0,13,26,35,0,13,6,9,28,33,5,8,6,8,0,13,0,13,61,42,9,10,6,9,9,17,0,13,0,13,0,13,0,13,4,6,4,7,22,24,3,6,4,7,0,13,0,13
1400000US12085000603,12085000603,"Census Tract 6.03, Martin County, Florida",507,210,218,116,29,50,0,19,26,46,6,14,0,19,0,19,17,28,17,28,59,88,32,39,32,45,0,19,0,19,0,19,289,141,0,19,24,40,52,48,11,23,25,38,0,19,14,22,48,46,5,13,88,74,12,19,0,19,0,19,10,16
1400000US12085000604,12085000604,"Census Tract 6.04, Martin County, Florida",497,239,167,130,0,19,79,72,30,32,0,19,0,19,0,19,0,19,35,55,23,36,0,19,0,19,0,19,0,19,0,19,330,154,0,19,22,34,24,38,0,19,0,19,19,32,0,19,129,99,69,52,35,39,16,23,16,27,0,19,0,19
1400000US12085000606,12085000606,"Census Tract 6.06, Martin County, Florida",473,259,289,209,57,75,45,61,45,61,0,19,0,19,0,19,0,19,0,19,36,56,0,19,78,55,28,32,0,19,0,19,184,93,0,19,0,19,0,19,66,70,0,19,0,19,0,19,0,19,63,57,29,32,26,24,0,19,0,19,0,19
1400000US12085000607,12085000607,"Census Tract 6.07, Martin County, Florida",23,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,11,0,13,16,25,0,13
1400000US12085000610,12085000610,"Census Tract 6.10, Martin County, Florida",67,50,29,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,30,0,13,0,13,0,13,10,17,0,13,0,13,38,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,39,0,13,7,11,0,13,0,13,6,8
1400000US12085000700,12085000700,"Census Tract 7, Martin County, Florida",69,47,32,35,0,13,0,13,0,13,0,13,0,13,0,13,1,2,0,13,1,2,0,13,20,31,10,15,0,13,0,13,37,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,10,13,16,18,22,0,13
1400000US12085000800,12085000800,"Census Tract 8, Martin County, Florida",231,137,71,57,9,15,0,13,0,13,21,31,0,13,0,13,0,13,1,4,38,41,0,13,0,13,2,5,0,13,0,13,160,97,41,42,0,13,54,48,0,13,0,13,7,12,0,13,0,13,27,31,23,27,8,14,0,13,0,13,0,13
1400000US12085000901,12085000901,"Census Tract 9.01, Martin County, Florida",29,29,12,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,19,0,13,17,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,6,8,13,5,8,0,13
1400000US12085000902,12085000902,"Census Tract 9.02, Martin County, Florida",893,312,509,202,103,56,64,32,16,34,0,13,35,51,0,13,8,20,27,45,212,119,44,53,0,13,0,13,0,13,0,13,384,180,85,57,21,36,0,13,40,77,0,13,0,13,34,53,11,22,145,73,0,13,7,13,0,13,41,59,0,13
1400000US12085001000,12085001000,"Census Tract 10, Martin County, Florida",1809,510,970,379,115,108,73,66,59,69,115,88,0,19,78,65,109,99,163,113,125,100,133,109,0,19,0,19,0,19,0,19,839,256,189,115,171,153,80,91,0,19,53,57,12,19,75,57,26,41,69,68,131,78,26,32,0,19,7,12,0,19
1400000US12085001102,12085001102,"Census Tract 11.02, Martin County, Florida",379,240,149,99,13,24,0,19,10,20,0,19,0,19,0,19,0,19,1,3,42,48,13,21,36,37,34,38,0,19,0,19,230,160,17,30,10,21,23,37,17,35,26,37,0,19,0,19,0,19,29,41,48,44,20,22,27,34,13,21,0,19
1400000US12085001103,12085001103,"Census Tract 11.03, Martin County, Florida",237,170,162,112,0,13,23,32,26,42,0,13,18,23,0,13,0,13,0,13,48,38,37,46,0,13,10,17,0,13,0,13,75,67,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,50,63,19,29,6,9,0,13,0,13,0,13
1400000US12085001104,12085001104,"Census Tract 11.04, Martin County, Florida",867,363,322,197,54,71,32,53,0,19,0,19,0,19,52,77,6,10,25,39,91,73,27,31,15,25,20,33,0,19,0,19,545,245,97,70,0,19,67,65,0,19,46,52,13,17,17,29,42,43,78,66,28,33,67,67,14,24,76,96,0,19
1400000US12085001200,12085001200,"Census Tract 12, Martin County, Florida",1132,336,573,222,18,33,61,40,46,38,31,35,18,23,114,79,37,40,24,24,97,84,42,34,35,27,50,49,0,13,0,13,559,158,43,30,57,42,104,68,73,66,33,35,4,13,52,39,59,47,71,48,28,25,11,13,16,18,8,15,0,13
1400000US12085001301,12085001301,"Census Tract 13.01, Martin County, Florida",3046,755,2216,626,343,228,120,90,301,160,164,104,104,66,224,172,378,162,309,149,125,186,107,84,41,66,0,19,0,19,0,19,830,302,139,113,56,81,183,122,0,19,0,19,110,111,17,28,91,92,141,69,48,44,45,51,0,19,0,19,0,19
1400000US12085001302,12085001302,"Census Tract 13.02, Martin County, Florida",159,130,58,59,0,13,0,13,0,13,0,13,0,13,28,42,21,36,0,13,0,13,0,13,0,13,9,16,0,13,0,13,101,85,0,13,0,13,0,13,0,13,0,13,0,13,37,55,0,13,9,18,32,47,9,14,14,18,0,13,0,13
1400000US12085001404,12085001404,"Census Tract 14.04, Martin County, Florida",324,84,160,108,0,19,0,19,0,19,0,19,40,44,0,19,0,19,0,19,0,19,92,82,28,44,0,19,0,19,0,19,164,99,0,19,0,19,37,56,0,19,0,19,0,19,0,19,0,19,0,19,100,65,27,32,0,19,0,19,0,19
1400000US12085001406,12085001406,"Census Tract 14.06, Martin County, Florida",200,124,85,76,0,13,0,13,0,13,0,13,0,13,48,62,0,13,0,13,22,37,0,13,15,18,0,13,0,13,0,13,115,63,0,13,0,13,0,13,19,32,16,22,0,13,0,13,16,26,38,44,17,16,0,13,9,14,0,13,0,13
1400000US12085001407,12085001407,"Census Tract 14.07, Martin County, Florida",19,25,9,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,14,0,13,0,13,10,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,9,0,13,5,9,0,13
1400000US12085001408,12085001408,"Census Tract 14.08, Martin County, Florida",658,540,398,315,69,108,37,58,54,83,0,13,11,16,0,13,0,13,27,42,81,95,12,21,65,77,42,43,0,13,0,13,260,240,76,79,0,13,57,89,21,34,0,13,11,18,84,81,0,13,11,17,0,13,0,13,0,13,0,13,0,13
