GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US12085001104,12085001104,"Census Tract 11.04, Martin County, Florida",198,190,112,147,0,19,0,19,30,46,0,19,0,19,0,19,66,103,0,19,0,19,0,19,16,26,0,19,0,19,0,19,86,71,31,50,0,19,0,19,0,19,0,19,0,19,0,19,0,19,15,28,0,19,10,18,20,32,10,16,0,19
1400000US12085001200,12085001200,"Census Tract 12, Martin County, Florida",115,69,48,32,3,6,0,13,0,13,0,13,0,13,0,13,0,13,3,4,11,14,27,24,4,5,0,13,0,13,0,13,67,52,22,23,9,15,6,8,0,13,0,13,0,13,13,16,0,13,6,8,7,9,4,8,0,13,0,13,0,13
1400000US12085001301,12085001301,"Census Tract 13.01, Martin County, Florida",654,271,446,189,65,82,25,35,48,71,0,19,0,19,20,42,38,80,33,46,70,102,83,75,34,53,15,23,15,25,0,19,208,97,0,19,50,69,40,65,0,19,0,19,0,19,52,52,0,19,0,19,23,34,43,33,0,19,0,19,0,19
1400000US12085001302,12085001302,"Census Tract 13.02, Martin County, Florida",256,232,132,122,42,50,0,13,0,13,0,13,0,13,0,13,40,63,0,13,45,52,0,13,0,13,0,13,0,13,5,11,124,113,0,13,65,73,0,13,0,13,27,44,0,13,0,13,0,13,27,33,0,13,0,13,0,13,5,12,0,13
1400000US12085001404,12085001404,"Census Tract 14.04, Martin County, Florida",456,150,292,149,0,19,57,59,0,19,0,19,164,198,0,19,0,19,30,32,0,19,27,44,0,19,0,19,14,23,0,19,164,62,61,55,47,44,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,45,60,0,19,11,18,0,19
1400000US12085001406,12085001406,"Census Tract 14.06, Martin County, Florida",80,100,48,63,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,48,63,0,13,0,13,32,40,0,13,0,13,0,13,0,13,5,11,0,13,0,13,0,13,27,39,0,13,0,13,0,13,0,13,0,13
1400000US12085001407,12085001407,"Census Tract 14.07, Martin County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12085001408,12085001408,"Census Tract 14.08, Martin County, Florida",572,266,254,145,0,13,0,13,89,68,49,71,0,13,0,13,0,13,71,53,0,13,0,13,28,40,10,13,7,11,0,13,318,162,39,38,0,13,31,39,0,13,0,13,15,26,21,35,33,35,51,46,69,94,15,16,31,34,5,9,8,13
1400000US12085001409,12085001409,"Census Tract 14.09, Martin County, Florida",29,32,15,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,11,0,13,8,14,0,13,14,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,0,13,6,9,0,13,0,13,0,13
1400000US12085001410,12085001410,"Census Tract 14.10, Martin County, Florida",1052,324,453,196,0,19,35,47,62,59,0,19,0,19,0,19,149,149,21,31,14,32,113,118,48,59,11,22,0,19,0,19,599,154,25,43,0,19,0,19,43,67,54,65,52,69,0,19,23,34,94,104,83,90,178,84,35,40,12,20,0,19
1400000US12085001500,12085001500,"Census Tract 15, Martin County, Florida",139,87,81,64,12,28,0,13,0,13,16,37,0,13,12,28,0,13,0,13,0,13,0,13,41,42,0,13,0,13,0,13,58,50,0,13,0,13,0,13,0,13,0,13,0,13,25,28,0,13,0,13,16,37,8,15,9,14,0,13,0,13
1400000US12085001601,12085001601,"Census Tract 16.01, Martin County, Florida",67,61,53,55,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,27,25,40,0,13,0,13,5,8,0,13,0,13,14,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,25,0,13,0,13,0,13,0,13
1400000US12085001602,12085001602,"Census Tract 16.02, Martin County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12085001700,12085001700,"Census Tract 17, Martin County, Florida",53,84,36,57,0,21,0,21,0,21,27,53,0,21,9,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,17,30,0,21,0,21,17,30,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
1400000US12085001801,12085001801,"Census Tract 18.01, Martin County, Florida",1287,326,530,165,0,19,36,43,0,19,0,19,101,132,29,47,92,105,35,41,140,144,77,70,10,13,10,17,0,19,0,19,757,235,28,44,52,45,117,67,35,51,15,24,86,84,0,19,17,28,115,77,124,118,50,39,79,45,39,46,0,19
1400000US12085001802,12085001802,"Census Tract 18.02, Martin County, Florida",800,183,793,182,0,13,0,13,0,13,0,13,0,13,77,42,43,41,126,58,208,81,182,68,88,45,69,43,0,13,0,13,7,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,5,5,9,0,13,0,13
1400000US12085990000,12085990000,"Census Tract 9900, Martin County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12085990100,12085990100,"Census Tract 9901, Martin County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12086000107,12086000107,"Census Tract 1.07, Miami-Dade County, Florida",85,77,31,34,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,26,0,13,0,13,15,22,0,13,0,13,54,47,21,32,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,25,0,13,17,24,0,13,0,13,0,13
1400000US12086000109,12086000109,"Census Tract 1.09, Miami-Dade County, Florida",864,301,522,189,63,79,9,18,7,14,69,91,0,13,16,20,89,78,0,13,45,45,105,64,109,103,10,17,0,13,0,13,342,189,8,14,10,18,0,13,0,13,0,13,44,53,27,43,15,20,151,120,35,49,33,51,19,27,0,13,0,13
1400000US12086000113,12086000113,"Census Tract 1.13, Miami-Dade County, Florida",285,196,141,168,79,123,0,19,0,19,0,19,0,19,0,19,0,19,24,38,38,43,0,19,0,19,0,19,0,19,0,19,144,105,0,19,0,19,0,19,0,19,0,19,19,29,70,88,17,27,0,19,0,19,0,19,0,19,20,32,18,29
1400000US12086000115,12086000115,"Census Tract 1.15, Miami-Dade County, Florida",89,93,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,89,93,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,40,63,39,65,0,13,0,13,10,15,0,13
1400000US12086000118,12086000118,"Census Tract 1.18, Miami-Dade County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12086000119,12086000119,"Census Tract 1.19, Miami-Dade County, Florida",175,213,86,111,0,13,0,13,0,13,68,108,0,13,0,13,0,13,0,13,0,13,0,13,18,28,0,13,0,13,0,13,89,108,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,60,96,0,13,29,47,0,13,0,13
1400000US12086000120,12086000120,"Census Tract 1.20, Miami-Dade County, Florida",184,101,124,65,0,13,22,23,0,13,0,13,0,13,0,13,11,18,0,13,48,34,9,15,23,37,11,16,0,13,0,13,60,50,0,13,0,13,0,13,0,13,0,13,7,12,0,13,0,13,44,46,0,13,0,13,9,13,0,13,0,13
1400000US12086000121,12086000121,"Census Tract 1.21, Miami-Dade County, Florida",100,96,63,61,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,13,21,31,33,39,0,13,0,13,0,13,37,46,0,13,30,46,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,13,0,13,0,13,0,13,0,13
1400000US12086000122,12086000122,"Census Tract 1.22, Miami-Dade County, Florida",77,94,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,77,94,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,77,94,0,13,0,13,0,13,0,13
1400000US12086000123,12086000123,"Census Tract 1.23, Miami-Dade County, Florida",134,135,24,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,13,0,13,0,13,0,13,0,13,15,22,110,126,50,73,0,13,0,13,0,13,0,13,0,13,0,13,0,13,34,49,0,13,0,13,13,22,13,20,0,13
1400000US12086000124,12086000124,"Census Tract 1.24, Miami-Dade County, Florida",1377,395,793,368,47,54,13,26,10,15,9,15,73,72,102,86,164,157,88,123,120,72,128,81,24,39,7,12,0,13,8,12,584,155,0,13,32,39,22,26,50,70,15,12,33,36,23,23,42,39,39,33,181,118,87,63,5,11,13,22,42,51
1400000US12086000125,12086000125,"Census Tract 1.25, Miami-Dade County, Florida",172,122,85,86,18,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,56,71,11,18,0,13,0,13,0,13,0,13,87,85,0,13,0,13,0,13,0,13,0,13,0,13,0,13,38,60,0,13,11,17,0,13,38,59,0,13,0,13
1400000US12086000126,12086000126,"Census Tract 1.26, Miami-Dade County, Florida",53,55,42,52,0,13,0,13,0,13,0,13,0,13,20,40,0,13,10,21,0,13,0,13,12,21,0,13,0,13,0,13,11,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,17
1400000US12086000127,12086000127,"Census Tract 1.27, Miami-Dade County, Florida",121,83,28,44,0,13,0,13,0,13,0,13,0,13,0,13,0,13,28,44,0,13,0,13,0,13,0,13,0,13,0,13,93,73,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,27,18,22,29,44,0,13,8,12,22,33,0,13
1400000US12086000128,12086000128,"Census Tract 1.28, Miami-Dade County, Florida",95,69,65,53,0,13,0,13,0,13,0,13,0,13,0,13,36,43,29,44,0,13,0,13,0,13,0,13,0,13,0,13,30,35,17,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,22,0,13,0,13,0,13,0,13
1400000US12086000129,12086000129,"Census Tract 1.29, Miami-Dade County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12086000130,12086000130,"Census Tract 1.30, Miami-Dade County, Florida",60,82,60,82,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,60,82,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12086000131,12086000131,"Census Tract 1.31, Miami-Dade County, Florida",9,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,18,0,13,0,13,0,13,0,13,0,13
1400000US12086000132,12086000132,"Census Tract 1.32, Miami-Dade County, Florida",344,247,162,147,57,87,0,19,0,19,0,19,0,19,0,19,0,19,0,19,38,56,0,19,0,19,42,50,25,39,0,19,182,137,0,19,0,19,0,19,0,19,0,19,0,19,61,97,23,36,38,59,0,19,18,32,21,33,21,34,0,19
1400000US12086000133,12086000133,"Census Tract 1.33, Miami-Dade County, Florida",35,41,35,41,0,19,0,19,0,19,0,19,0,19,0,19,18,30,0,19,0,19,0,19,0,19,0,19,17,27,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
1400000US12086000134,12086000134,"Census Tract 1.34, Miami-Dade County, Florida",132,99,66,66,0,13,0,13,0,13,0,13,0,13,22,35,0,13,0,13,0,13,34,36,0,13,0,13,10,21,0,13,66,55,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,22,20,21,0,13,10,20,22,29
1400000US12086000140,12086000140,"Census Tract 1.40, Miami-Dade County, Florida",108,81,83,75,0,13,0,13,0,13,0,13,0,13,0,13,44,56,0,13,39,49,0,13,0,13,0,13,0,13,0,13,25,32,0,13,0,13,0,13,0,13,0,13,0,13,9,14,0,13,0,13,16,29,0,13,0,13,0,13,0,13
1400000US12086000202,12086000202,"Census Tract 2.02, Miami-Dade County, Florida",2234,665,920,387,26,42,102,100,220,184,26,42,34,53,92,90,0,19,31,60,93,112,74,67,86,72,94,124,42,53,0,19,1314,421,0,19,0,19,77,74,70,64,28,44,143,139,68,78,250,167,82,76,339,178,147,153,59,79,51,54,0,19
1400000US12086000204,12086000204,"Census Tract 2.04, Miami-Dade County, Florida",3222,455,1479,246,72,67,99,68,196,116,53,37,30,28,97,66,156,78,135,94,92,67,220,82,224,114,87,68,0,13,18,35,1743,309,49,66,34,56,117,99,21,24,55,44,231,112,196,84,190,115,221,149,255,92,218,83,118,97,31,35,7,13
1400000US12086000206,12086000206,"Census Tract 2.06, Miami-Dade County, Florida",4167,511,1996,307,116,84,190,144,127,84,89,60,11,18,319,215,117,131,134,131,247,106,294,131,196,75,148,63,8,12,0,19,2171,370,87,78,136,108,170,102,187,86,106,60,125,76,114,88,132,78,321,120,228,89,275,105,129,61,73,44,88,79
1400000US12086000209,12086000209,"Census Tract 2.09, Miami-Dade County, Florida",5579,986,2793,654,510,255,182,147,275,131,84,88,108,110,84,92,47,75,405,290,295,162,192,118,340,164,223,131,48,52,0,19,2786,653,181,177,186,138,257,142,204,118,102,82,123,112,241,143,284,146,440,156,338,149,266,174,99,80,65,69,0,19
1400000US12086000211,12086000211,"Census Tract 2.11, Miami-Dade County, Florida",582,227,280,106,33,47,0,13,0,13,19,22,15,22,35,33,23,27,20,30,44,40,0,13,55,39,26,31,10,15,0,13,302,148,17,26,22,27,14,20,26,25,4,6,0,13,55,45,0,13,49,51,42,28,35,34,20,22,6,9,12,20
1400000US12086000212,12086000212,"Census Tract 2.12, Miami-Dade County, Florida",2346,369,1130,254,66,54,140,78,52,41,77,73,4,8,81,55,195,130,98,76,143,68,134,79,88,51,27,24,21,19,4,8,1216,219,102,69,107,74,131,70,42,34,8,12,108,69,98,66,132,57,151,73,110,58,105,55,72,38,47,37,3,8
1400000US12086000213,12086000213,"Census Tract 2.13, Miami-Dade County, Florida",2505,473,1158,238,171,118,56,49,21,28,37,43,46,44,187,130,128,80,7,12,121,74,125,100,147,76,87,59,4,7,21,32,1347,326,138,113,50,33,147,84,110,60,25,25,176,118,115,90,92,71,47,44,201,83,153,66,56,40,24,38,13,20
1400000US12086000214,12086000214,"Census Tract 2.14, Miami-Dade County, Florida",1316,500,566,260,54,85,45,71,43,67,14,22,16,26,18,29,19,36,66,78,0,19,176,167,59,43,15,25,20,36,21,35,750,348,127,136,0,19,0,19,23,43,0,19,43,52,183,187,68,66,51,63,51,42,62,59,33,55,29,38,80,130
1400000US12086000215,12086000215,"Census Tract 2.15, Miami-Dade County, Florida",3119,565,1499,319,90,71,87,67,121,90,104,63,101,78,145,135,189,117,147,117,209,106,106,61,160,73,24,26,16,23,0,13,1620,359,101,85,174,131,60,70,35,48,45,38,70,73,60,66,162,108,349,112,193,100,182,115,119,78,17,28,53,47
1400000US12086000216,12086000216,"Census Tract 2.16, Miami-Dade County, Florida",3458,478,1666,343,150,120,46,46,24,28,76,57,55,47,227,125,245,102,55,52,295,164,107,70,237,80,139,62,0,13,10,16,1792,266,48,46,62,58,212,117,58,51,101,75,168,99,195,100,71,52,146,81,120,66,341,103,123,75,71,59,76,53
1400000US12086000217,12086000217,"Census Tract 2.17, Miami-Dade County, Florida",5430,741,2642,433,212,141,141,92,196,118,85,63,128,64,339,146,160,98,185,137,311,136,279,159,248,98,225,138,97,84,36,45,2788,417,277,128,141,88,137,75,132,63,90,51,223,85,196,97,286,120,299,122,427,117,298,96,163,73,73,51,46,46
1400000US12086000218,12086000218,"Census Tract 2.18, Miami-Dade County, Florida",2812,393,1265,189,131,73,106,56,94,59,58,32,79,45,93,68,63,45,98,57,142,53,174,52,177,59,32,32,3,6,15,24,1547,275,124,63,52,37,149,84,109,58,78,40,122,68,78,46,155,71,178,68,210,71,167,52,74,39,42,27,9,12
1400000US12086000219,12086000219,"Census Tract 2.19, Miami-Dade County, Florida",2387,499,1304,311,77,67,120,83,98,73,128,75,42,39,157,110,58,59,37,36,236,79,146,99,154,84,23,34,28,24,0,13,1083,289,144,110,94,69,57,52,33,31,32,40,11,19,125,77,111,89,170,83,49,39,180,94,62,47,7,12,8,17
1400000US12086000220,12086000220,"Census Tract 2.20, Miami-Dade County, Florida",3529,666,1715,410,98,83,68,59,49,43,115,66,60,51,219,120,158,114,150,102,383,152,176,89,123,110,44,32,63,55,9,15,1814,361,169,117,75,63,180,103,183,119,29,38,160,80,189,96,91,81,220,113,225,98,139,89,91,50,34,38,29,44
1400000US12086000301,12086000301,"Census Tract 3.01, Miami-Dade County, Florida",4843,1033,2402,644,116,125,200,175,82,83,169,165,103,91,327,207,310,185,187,154,219,146,206,136,88,69,282,150,104,99,9,13,2441,552,203,152,32,52,200,167,80,92,19,35,214,189,220,151,181,181,327,182,301,137,344,172,211,148,68,80,41,41
1400000US12086000302,12086000302,"Census Tract 3.02, Miami-Dade County, Florida",1911,270,855,174,43,36,49,45,13,20,63,43,56,39,130,56,94,70,76,54,41,45,149,77,23,21,84,44,24,38,10,12,1056,213,122,65,34,36,19,16,63,47,42,36,66,37,55,47,112,64,93,38,80,46,161,58,122,75,77,57,10,14
1400000US12086000305,12086000305,"Census Tract 3.05, Miami-Dade County, Florida",6426,830,2503,439,152,123,66,52,328,134,92,74,67,78,132,97,220,131,117,176,400,185,235,124,414,182,160,81,113,90,7,14,3923,662,382,194,305,184,296,134,134,92,115,106,319,165,207,106,258,161,603,212,557,179,344,142,255,141,131,88,17,22
1400000US12086000306,12086000306,"Census Tract 3.06, Miami-Dade County, Florida",3824,510,1821,303,185,134,10,16,124,66,82,56,37,44,162,122,220,133,115,87,197,129,285,95,281,126,96,48,27,35,0,19,2003,304,75,69,193,93,96,59,62,57,39,39,216,126,98,68,154,101,204,92,412,106,178,86,187,83,73,69,16,19
1400000US12086000307,12086000307,"Census Tract 3.07, Miami-Dade County, Florida",3379,389,1701,324,86,72,64,59,69,50,58,58,19,24,95,61,508,231,215,123,110,76,80,54,270,85,117,59,10,16,0,13,1678,252,104,73,83,68,46,53,93,66,24,27,165,98,227,108,80,85,216,121,179,88,243,100,131,54,29,30,58,66
1400000US12086000308,12086000308,"Census Tract 3.08, Miami-Dade County, Florida",4119,489,2012,399,90,78,133,81,192,96,59,48,50,42,262,108,78,73,212,115,276,162,179,83,278,108,133,62,55,37,15,23,2107,266,27,35,166,102,174,118,77,51,121,66,66,70,139,89,224,129,261,130,239,98,305,101,237,102,65,40,6,13
1400000US12086000402,12086000402,"Census Tract 4.02, Miami-Dade County, Florida",2975,497,1253,237,18,28,101,88,136,76,44,61,7,11,52,55,98,126,34,46,113,99,224,115,280,141,16,16,51,43,79,48,1722,398,137,115,78,73,60,60,91,56,57,58,207,153,140,125,94,69,79,73,244,101,243,101,99,66,109,67,84,54
1400000US12086000403,12086000403,"Census Tract 4.03, Miami-Dade County, Florida",5330,842,2616,597,241,212,182,157,175,158,0,19,55,73,356,299,125,152,273,183,209,203,286,149,454,188,196,225,38,57,26,42,2714,552,16,83,414,258,32,50,130,147,0,19,109,124,444,170,538,198,253,149,323,150,296,164,89,89,35,46,35,50
1400000US12086000404,12086000404,"Census Tract 4.04, Miami-Dade County, Florida",5382,1114,2927,820,73,71,212,163,189,145,273,217,65,84,109,120,209,174,92,88,627,318,315,181,325,164,364,172,65,66,9,15,2455,532,189,159,79,101,88,111,10,17,19,29,138,136,93,97,269,164,257,213,351,209,510,117,188,111,247,144,17,28
1400000US12086000405,12086000405,"Census Tract 4.05, Miami-Dade County, Florida",3827,591,1648,335,57,53,104,65,63,58,73,63,4,7,169,119,188,113,236,136,239,140,246,123,132,66,70,53,67,59,0,13,2179,374,196,145,146,115,249,151,166,105,9,15,253,117,133,108,112,90,205,84,220,97,219,83,144,79,11,18,116,106
1400000US12086000408,12086000408,"Census Tract 4.08, Miami-Dade County, Florida",3258,484,1589,242,50,43,131,102,155,75,32,35,28,26,113,83,111,74,162,94,118,75,267,127,259,101,98,45,65,42,0,13,1669,310,58,59,120,93,39,36,70,52,36,34,110,81,256,111,85,62,138,74,149,68,276,99,257,102,68,40,7,10
1400000US12086000409,12086000409,"Census Tract 4.09, Miami-Dade County, Florida",3940,561,1852,340,110,100,111,88,257,114,44,47,150,93,161,172,131,113,173,112,186,80,228,122,175,102,86,53,6,9,34,47,2088,375,181,125,93,81,132,92,86,88,28,44,243,118,164,129,179,127,222,101,419,118,104,77,165,86,48,51,24,28
1400000US12086000410,12086000410,"Census Tract 4.10, Miami-Dade County, Florida",3024,454,1388,254,120,90,107,79,87,72,114,67,50,46,109,94,64,60,104,76,230,120,208,89,59,56,83,57,46,37,7,10,1636,319,121,115,180,89,149,87,7,12,22,35,137,103,174,84,90,70,192,80,112,53,216,105,169,94,67,74,0,13
1400000US12086000411,12086000411,"Census Tract 4.11, Miami-Dade County, Florida",4374,651,2188,370,228,122,128,77,184,107,127,64,99,65,229,134,253,127,150,118,259,143,210,135,238,77,45,46,38,40,0,19,2186,360,89,72,97,68,219,119,79,52,68,61,124,90,199,97,191,87,274,115,400,130,203,92,213,87,11,16,19,22
1400000US12086000412,12086000412,"Census Tract 4.12, Miami-Dade County, Florida",4252,967,1572,464,169,144,87,75,311,204,62,59,0,19,36,44,53,55,118,114,224,195,83,77,223,111,139,72,67,71,0,19,2680,613,80,65,128,112,306,241,207,131,55,85,175,110,130,124,233,197,278,159,283,120,350,138,280,120,141,92,34,53
1400000US12086000413,12086000413,"Census Tract 4.13, Miami-Dade County, Florida",3467,702,1606,393,113,82,115,83,190,97,85,73,34,39,89,68,218,139,174,143,174,108,99,60,205,88,58,43,43,32,9,14,1861,384,117,125,135,108,44,33,118,80,71,56,89,71,183,120,194,123,135,93,265,88,291,101,156,69,42,40,21,25
1400000US12086000414,12086000414,"Census Tract 4.14, Miami-Dade County, Florida",4086,473,1787,311,180,96,175,111,70,56,128,81,12,20,149,95,118,83,118,109,266,115,222,103,167,81,102,53,66,69,14,19,2299,345,153,107,143,94,112,75,50,48,34,38,309,127,234,113,241,140,338,115,199,82,235,84,135,65,79,44,37,32
1400000US12086000501,12086000501,"Census Tract 5.01, Miami-Dade County, Florida",4323,598,2184,376,56,46,113,75,92,66,69,61,125,67,357,159,131,81,141,113,387,170,299,139,249,105,108,60,57,36,0,19,2139,345,113,74,90,56,97,79,36,39,176,96,321,158,116,84,117,76,267,126,206,105,249,115,225,76,126,62,0,19
1400000US12086000503,12086000503,"Census Tract 5.03, Miami-Dade County, Florida",4399,866,1996,531,135,165,298,197,326,208,103,113,0,19,251,189,168,173,208,197,156,129,162,132,129,97,32,35,28,45,0,19,2403,481,198,180,219,150,198,156,203,122,58,92,73,70,372,231,249,141,235,162,262,130,145,99,119,81,72,70,0,19
1400000US12086000504,12086000504,"Census Tract 5.04, Miami-Dade County, Florida",2382,553,950,327,116,89,87,80,89,85,40,47,0,19,12,20,130,199,69,88,99,100,73,72,136,71,55,33,44,33,0,19,1432,357,190,139,220,112,113,116,32,49,46,47,0,19,57,49,132,103,106,84,151,88,238,148,114,63,24,21,9,13
1400000US12086000505,12086000505,"Census Tract 5.05, Miami-Dade County, Florida",198,120,169,111,0,19,0,19,0,19,0,19,0,19,21,20,25,31,10,15,51,41,43,57,6,8,7,13,6,9,0,19,29,47,0,19,0,19,0,19,0,19,0,19,0,19,9,15,0,19,0,19,20,32,0,19,0,19,0,19,0,19
1400000US12086000601,12086000601,"Census Tract 6.01, Miami-Dade County, Florida",18,23,18,23,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,18,23,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
1400000US12086000602,12086000602,"Census Tract 6.02, Miami-Dade County, Florida",22,21,8,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,8,19,0,19,0,19,0,19,0,19,14,15,0,19,0,19,0,19,0,19,0,19,8,12,0,19,3,6,3,6,0,19,0,19,0,19,0,19,0,19
1400000US12086000603,12086000603,"Census Tract 6.03, Miami-Dade County, Florida",28,31,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,28,31,0,19,0,19,0,19,0,19,5,12,6,14,0,19,0,19,0,19,0,19,17,29,0,19,0,19,0,19
1400000US12086000604,12086000604,"Census Tract 6.04, Miami-Dade County, Florida",114,133,30,46,0,19,14,23,14,23,0,19,0,19,0,19,0,19,0,19,0,19,0,19,2,5,0,19,0,19,0,19,84,91,0,19,14,22,0,19,0,19,0,19,0,19,0,19,0,19,25,41,20,30,0,19,12,19,13,29,0,19
1400000US12086000605,12086000605,"Census Tract 6.05, Miami-Dade County, Florida",210,167,93,91,0,13,0,13,32,40,0,13,0,13,11,19,0,13,20,32,19,32,0,13,11,16,0,13,0,13,0,13,117,91,0,13,8,14,9,15,23,38,0,13,0,13,0,13,0,13,43,48,0,13,9,16,13,23,0,13,12,27
1400000US12086000607,12086000607,"Census Tract 6.07, Miami-Dade County, Florida",33,46,25,33,0,19,0,19,0,19,0,19,0,19,10,18,0,19,0,19,0,19,15,17,0,19,0,19,0,19,0,19,8,14,0,19,0,19,0,19,8,14,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
1400000US12086000608,12086000608,"Census Tract 6.08, Miami-Dade County, Florida",256,203,81,95,0,19,0,19,0,19,0,19,0,19,0,19,0,19,2,7,3,7,11,12,63,93,2,4,0,19,0,19,175,163,0,19,0,19,0,19,0,19,0,19,0,19,21,32,0,19,4,9,44,67,4,10,44,61,46,46,12,19
1400000US12086000705,12086000705,"Census Tract 7.05, Miami-Dade County, Florida",58,56,33,26,0,19,0,19,0,19,21,21,0,19,0,19,0,19,0,19,0,19,12,16,0,19,0,19,0,19,0,19,25,37,0,19,0,19,0,19,0,19,0,19,15,22,0,19,0,19,0,19,10,15,0,19,0,19,0,19,0,19
